match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
498923,PD,2024,2025-04-19 14:15:00+00:00,FINISHED,FC Barcelona,RC Celta de Vigo,4.0,3.0,32
498928,PD,2024,2025-04-19 16:30:00+00:00,FINISHED,RCD Mallorca,CD Leganés,0.0,0.0,32
498931,PD,2024,2025-04-19 19:00:00+00:00,FINISHED,UD Las Palmas,Club Atlético de Madrid,1.0,0.0,32
498930,PD,2024,2025-04-20 12:00:00+00:00,FINISHED,Real Valladolid CF,CA Osasuna,2.0,3.0,32
498926,PD,2024,2025-04-20 14:15:00+00:00,FINISHED,Villarreal CF,Real Sociedad de Fútbol,2.0,2.0,32
498925,PD,2024,2025-04-20 16:30:00+00:00,FINISHED,Sevilla FC,Deportivo Alavés,1.0,1.0,32
498929,PD,2024,2025-04-20 19:00:00+00:00,FINISHED,Real Madrid CF,Athletic Club,1.0,0.0,32
498924,PD,2024,2025-04-21 19:00:00+00:00,FINISHED,Girona FC,Real Betis Balompié,1.0,3.0,32
498942,PD,2024,2025-04-22 17:00:00+00:00,FINISHED,Valencia CF,RCD Espanyol de Barcelona,1.0,1.0,33
498940,PD,2024,2025-04-22 19:30:00+00:00,FINISHED,FC Barcelona,RCD Mallorca,1.0,0.0,33
498938,PD,2024,2025-04-23 17:00:00+00:00,FINISHED,RC Celta de Vigo,Villarreal CF,3.0,0.0,33
498933,PD,2024,2025-04-23 17:00:00+00:00,FINISHED,Athletic Club,UD Las Palmas,1.0,0.0,33
498939,PD,2024,2025-04-23 19:30:00+00:00,FINISHED,Deportivo Alavés,Real Sociedad de Fútbol,1.0,0.0,33
498941,PD,2024,2025-04-23 19:30:00+00:00,FINISHED,Getafe CF,Real Madrid CF,0.0,1.0,33
498936,PD,2024,2025-04-24 17:00:00+00:00,FINISHED,CA Osasuna,Sevilla FC,1.0,0.0,33
498937,PD,2024,2025-04-24 17:00:00+00:00,FINISHED,CD Leganés,Girona FC,1.0,1.0,33
498934,PD,2024,2025-04-24 19:30:00+00:00,FINISHED,Club Atlético de Madrid,Rayo Vallecano de Madrid,3.0,0.0,33
498935,PD,2024,2025-04-24 19:30:00+00:00,FINISHED,Real Betis Balompié,Real Valladolid CF,5.0,1.0,33
498872,PD,2024,2025-04-27 14:15:00+00:00,FINISHED,Villarreal CF,RCD Espanyol de Barcelona,1.0,0.0,26
498947,PD,2024,2025-05-02 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Getafe CF,1.0,0.0,34
498943,PD,2024,2025-05-03 12:00:00+00:00,FINISHED,Deportivo Alavés,Club Atlético de Madrid,0.0,0.0,34
498946,PD,2024,2025-05-03 14:15:00+00:00,FINISHED,Villarreal CF,CA Osasuna,4.0,2.0,34
498951,PD,2024,2025-05-03 16:30:00+00:00,FINISHED,UD Las Palmas,Valencia CF,2.0,3.0,34
498950,PD,2024,2025-05-03 19:00:00+00:00,FINISHED,Real Valladolid CF,FC Barcelona,1.0,2.0,34
498948,PD,2024,2025-05-04 12:00:00+00:00,FINISHED,Real Madrid CF,RC Celta de Vigo,3.0,2.0,34
498945,PD,2024,2025-05-04 14:15:00+00:00,FINISHED,Sevilla FC,CD Leganés,2.0,2.0,34
498952,PD,2024,2025-05-04 16:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Real Betis Balompié,1.0,2.0,34
498949,PD,2024,2025-05-04 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Athletic Club,0.0,0.0,34
498944,PD,2024,2025-05-05 19:00:00+00:00,FINISHED,Girona FC,RCD Mallorca,1.0,0.0,34
498961,PD,2024,2025-05-09 19:00:00+00:00,FINISHED,UD Las Palmas,Rayo Vallecano de Madrid,0.0,1.0,35
498959,PD,2024,2025-05-10 12:00:00+00:00,FINISHED,Valencia CF,Getafe CF,3.0,0.0,35
498956,PD,2024,2025-05-10 14:15:00+00:00,FINISHED,RC Celta de Vigo,Sevilla FC,3.0,2.0,35
498958,PD,2024,2025-05-10 16:30:00+00:00,FINISHED,Girona FC,Villarreal CF,0.0,1.0,35
498960,PD,2024,2025-05-10 16:30:00+00:00,FINISHED,RCD Mallorca,Real Valladolid CF,2.0,1.0,35
498954,PD,2024,2025-05-10 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Sociedad de Fútbol,4.0,0.0,35
498962,PD,2024,2025-05-11 12:00:00+00:00,FINISHED,CD Leganés,RCD Espanyol de Barcelona,3.0,2.0,35
498957,PD,2024,2025-05-11 14:15:00+00:00,FINISHED,FC Barcelona,Real Madrid CF,4.0,3.0,35
498953,PD,2024,2025-05-11 16:30:00+00:00,FINISHED,Athletic Club,Deportivo Alavés,1.0,0.0,35
498955,PD,2024,2025-05-11 19:00:00+00:00,FINISHED,Real Betis Balompié,CA Osasuna,1.0,1.0,35
498971,PD,2024,2025-05-13 17:00:00+00:00,FINISHED,Real Valladolid CF,Girona FC,0.0,1.0,36
498970,PD,2024,2025-05-13 18:00:00+00:00,FINISHED,Real Sociedad de Fútbol,RC Celta de Vigo,0.0,1.0,36
498966,PD,2024,2025-05-13 19:30:00+00:00,FINISHED,Sevilla FC,UD Las Palmas,1.0,0.0,36
498964,PD,2024,2025-05-14 17:00:00+00:00,FINISHED,Deportivo Alavés,Valencia CF,1.0,0.0,36
498967,PD,2024,2025-05-14 17:00:00+00:00,FINISHED,Villarreal CF,CD Leganés,3.0,0.0,36
498969,PD,2024,2025-05-14 19:30:00+00:00,FINISHED,Real Madrid CF,RCD Mallorca,2.0,1.0,36
498963,PD,2024,2025-05-15 17:00:00+00:00,FINISHED,CA Osasuna,Club Atlético de Madrid,2.0,0.0,36
498968,PD,2024,2025-05-15 17:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Betis Balompié,2.0,2.0,36
498965,PD,2024,2025-05-15 19:30:00+00:00,FINISHED,Getafe CF,Athletic Club,0.0,2.0,36
498972,PD,2024,2025-05-15 19:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,FC Barcelona,0.0,2.0,36
498982,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,CA Osasuna,RCD Espanyol de Barcelona,2.0,0.0,37
498981,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,UD Las Palmas,CD Leganés,0.0,1.0,37
498980,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Real Valladolid CF,Deportivo Alavés,0.0,1.0,37
498978,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,RCD Mallorca,Getafe CF,1.0,2.0,37
498979,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Girona FC,3.0,2.0,37
498976,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Sevilla FC,Real Madrid CF,0.0,2.0,37
498973,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Betis Balompié,4.0,1.0,37
498974,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,RC Celta de Vigo,Rayo Vallecano de Madrid,1.0,2.0,37
498977,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Valencia CF,Athletic Club,0.0,1.0,37
498975,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,FC Barcelona,Villarreal CF,2.0,3.0,37
498984,PD,2024,2025-05-23 19:00:00+00:00,FINISHED,Real Betis Balompié,Valencia CF,1.0,1.0,38
498991,PD,2024,2025-05-24 14:15:00+00:00,FINISHED,Real Madrid CF,Real Sociedad de Fútbol,2.0,0.0,38
498985,PD,2024,2025-05-24 16:30:00+00:00,FINISHED,CD Leganés,Real Valladolid CF,3.0,0.0,38
498992,PD,2024,2025-05-24 16:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,UD Las Palmas,2.0,0.0,38
498987,PD,2024,2025-05-24 19:00:00+00:00,FINISHED,Getafe CF,RC Celta de Vigo,1.0,2.0,38
498990,PD,2024,2025-05-24 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RCD Mallorca,0.0,0.0,38
498986,PD,2024,2025-05-24 19:00:00+00:00,FINISHED,Deportivo Alavés,CA Osasuna,1.0,1.0,38
498988,PD,2024,2025-05-25 12:00:00+00:00,FINISHED,Girona FC,Club Atlético de Madrid,0.0,4.0,38
498989,PD,2024,2025-05-25 14:15:00+00:00,FINISHED,Villarreal CF,Sevilla FC,4.0,2.0,38
498983,PD,2024,2025-05-25 19:00:00+00:00,FINISHED,Athletic Club,FC Barcelona,0.0,3.0,38
544214,PD,2025,2025-08-15 17:00:00+00:00,FINISHED,Girona FC,Rayo Vallecano de Madrid,1.0,3.0,1
544220,PD,2025,2025-08-15 19:30:00+00:00,FINISHED,Villarreal CF,Real Oviedo,2.0,0.0,1
544216,PD,2025,2025-08-16 17:30:00+00:00,FINISHED,RCD Mallorca,FC Barcelona,0.0,3.0,1
544219,PD,2025,2025-08-16 19:30:00+00:00,FINISHED,Valencia CF,Real Sociedad de Fútbol,1.0,1.0,1
544211,PD,2025,2025-08-16 19:30:00+00:00,FINISHED,Deportivo Alavés,Levante UD,2.0,1.0,1
544213,PD,2025,2025-08-17 15:00:00+00:00,FINISHED,RC Celta de Vigo,Getafe CF,0.0,2.0,1
544212,PD,2025,2025-08-17 17:30:00+00:00,FINISHED,Athletic Club,Sevilla FC,3.0,2.0,1
544215,PD,2025,2025-08-17 19:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Club Atlético de Madrid,2.0,1.0,1
544217,PD,2025,2025-08-18 19:00:00+00:00,FINISHED,Elche CF,Real Betis Balompié,1.0,1.0,1
544218,PD,2025,2025-08-19 19:00:00+00:00,FINISHED,Real Madrid CF,CA Osasuna,1.0,0.0,1
544225,PD,2025,2025-08-22 19:30:00+00:00,FINISHED,Real Betis Balompié,Deportivo Alavés,1.0,0.0,2
544227,PD,2025,2025-08-23 15:00:00+00:00,FINISHED,RCD Mallorca,RC Celta de Vigo,1.0,1.0,2
544222,PD,2025,2025-08-23 17:30:00+00:00,FINISHED,Club Atlético de Madrid,Elche CF,1.0,1.0,2
544226,PD,2025,2025-08-23 19:30:00+00:00,FINISHED,Levante UD,FC Barcelona,2.0,3.0,2
544223,PD,2025,2025-08-24 15:00:00+00:00,FINISHED,CA Osasuna,Valencia CF,1.0,0.0,2
544228,PD,2025,2025-08-24 17:30:00+00:00,FINISHED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.0,2.0,2
544230,PD,2025,2025-08-24 17:30:00+00:00,FINISHED,Villarreal CF,Girona FC,5.0,0.0,2
544224,PD,2025,2025-08-24 19:30:00+00:00,FINISHED,Real Oviedo,Real Madrid CF,0.0,3.0,2
544221,PD,2025,2025-08-25 17:30:00+00:00,FINISHED,Athletic Club,Rayo Vallecano de Madrid,1.0,0.0,2
544229,PD,2025,2025-08-25 19:30:00+00:00,FINISHED,Sevilla FC,Getafe CF,1.0,2.0,2
544268,PD,2025,2025-08-27 19:00:00+00:00,FINISHED,RC Celta de Vigo,Real Betis Balompié,1.0,1.0,6
544233,PD,2025,2025-08-29 17:30:00+00:00,FINISHED,Elche CF,Levante UD,2.0,0.0,3
544239,PD,2025,2025-08-29 19:30:00+00:00,FINISHED,Valencia CF,Getafe CF,3.0,0.0,3
544231,PD,2025,2025-08-30 15:00:00+00:00,FINISHED,Deportivo Alavés,Club Atlético de Madrid,1.0,1.0,3
544236,PD,2025,2025-08-30 17:00:00+00:00,FINISHED,Real Oviedo,Real Sociedad de Fútbol,1.0,0.0,3
544235,PD,2025,2025-08-30 17:30:00+00:00,FINISHED,Girona FC,Sevilla FC,0.0,2.0,3
544240,PD,2025,2025-08-30 19:30:00+00:00,FINISHED,Real Madrid CF,RCD Mallorca,2.0,1.0,3
544232,PD,2025,2025-08-31 15:00:00+00:00,FINISHED,RC Celta de Vigo,Villarreal CF,1.0,1.0,3
544237,PD,2025,2025-08-31 17:00:00+00:00,FINISHED,Real Betis Balompié,Athletic Club,1.0,2.0,3
544234,PD,2025,2025-08-31 17:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,CA Osasuna,1.0,0.0,3
544238,PD,2025,2025-08-31 19:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,FC Barcelona,1.0,1.0,3
544249,PD,2025,2025-09-12 19:00:00+00:00,FINISHED,Sevilla FC,Elche CF,2.0,2.0,4
544245,PD,2025,2025-09-13 12:00:00+00:00,FINISHED,Getafe CF,Real Oviedo,2.0,0.0,4
544250,PD,2025,2025-09-13 14:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Madrid CF,1.0,2.0,4
544247,PD,2025,2025-09-13 16:30:00+00:00,FINISHED,Athletic Club,Deportivo Alavés,0.0,1.0,4
544241,PD,2025,2025-09-13 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Villarreal CF,2.0,0.0,4
544243,PD,2025,2025-09-14 12:00:00+00:00,FINISHED,RC Celta de Vigo,Girona FC,1.0,1.0,4
544248,PD,2025,2025-09-14 14:15:00+00:00,FINISHED,Levante UD,Real Betis Balompié,2.0,2.0,4
544246,PD,2025,2025-09-14 16:30:00+00:00,FINISHED,CA Osasuna,Rayo Vallecano de Madrid,2.0,0.0,4
544242,PD,2025,2025-09-14 19:00:00+00:00,FINISHED,FC Barcelona,Valencia CF,6.0,0.0,4
544244,PD,2025,2025-09-15 19:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,RCD Mallorca,3.0,2.0,4
544253,PD,2025,2025-09-19 19:00:00+00:00,FINISHED,Real Betis Balompié,Real Sociedad de Fútbol,3.0,1.0,5
544255,PD,2025,2025-09-20 12:00:00+00:00,FINISHED,Girona FC,Levante UD,0.0,4.0,5
544259,PD,2025,2025-09-20 14:15:00+00:00,FINISHED,Real Madrid CF,RCD Espanyol de Barcelona,2.0,0.0,5
544260,PD,2025,2025-09-20 16:30:00+00:00,FINISHED,Villarreal CF,CA Osasuna,2.0,1.0,5
544251,PD,2025,2025-09-20 16:30:00+00:00,FINISHED,Deportivo Alavés,Sevilla FC,1.0,2.0,5
544256,PD,2025,2025-09-20 19:00:00+00:00,FINISHED,Valencia CF,Athletic Club,2.0,0.0,5
544258,PD,2025,2025-09-21 12:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RC Celta de Vigo,1.0,1.0,5
544257,PD,2025,2025-09-21 14:15:00+00:00,FINISHED,RCD Mallorca,Club Atlético de Madrid,1.0,1.0,5
544254,PD,2025,2025-09-21 16:30:00+00:00,FINISHED,Elche CF,Real Oviedo,1.0,0.0,5
544252,PD,2025,2025-09-21 19:00:00+00:00,FINISHED,FC Barcelona,Getafe CF,3.0,0.0,5
544261,PD,2025,2025-09-23 17:00:00+00:00,FINISHED,Athletic Club,Girona FC,1.0,1.0,6
544263,PD,2025,2025-09-23 17:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Valencia CF,2.0,2.0,6
544264,PD,2025,2025-09-23 19:30:00+00:00,FINISHED,Levante UD,Real Madrid CF,1.0,4.0,6
544265,PD,2025,2025-09-23 19:30:00+00:00,FINISHED,Sevilla FC,Villarreal CF,1.0,2.0,6
544266,PD,2025,2025-09-24 17:00:00+00:00,FINISHED,Getafe CF,Deportivo Alavés,1.0,1.0,6
544262,PD,2025,2025-09-24 19:30:00+00:00,FINISHED,Club Atlético de Madrid,Rayo Vallecano de Madrid,3.0,2.0,6
544270,PD,2025,2025-09-24 19:30:00+00:00,FINISHED,Real Sociedad de Fútbol,RCD Mallorca,1.0,0.0,6
544269,PD,2025,2025-09-25 17:30:00+00:00,FINISHED,CA Osasuna,Elche CF,1.0,1.0,6
544267,PD,2025,2025-09-25 19:30:00+00:00,FINISHED,Real Oviedo,FC Barcelona,1.0,3.0,6
544279,PD,2025,2025-09-26 19:00:00+00:00,FINISHED,Girona FC,RCD Espanyol de Barcelona,0.0,0.0,7
544274,PD,2025,2025-09-27 12:00:00+00:00,FINISHED,Getafe CF,Levante UD,1.0,1.0,7
544271,PD,2025,2025-09-27 14:15:00+00:00,FINISHED,Club Atlético de Madrid,Real Madrid CF,5.0,2.0,7
544276,PD,2025,2025-09-27 16:30:00+00:00,FINISHED,RCD Mallorca,Deportivo Alavés,1.0,0.0,7
544277,PD,2025,2025-09-27 19:00:00+00:00,FINISHED,Villarreal CF,Athletic Club,1.0,0.0,7
544275,PD,2025,2025-09-28 12:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Sevilla FC,0.0,1.0,7
544278,PD,2025,2025-09-28 14:15:00+00:00,FINISHED,Elche CF,RC Celta de Vigo,2.0,1.0,7
544272,PD,2025,2025-09-28 16:30:00+00:00,FINISHED,FC Barcelona,Real Sociedad de Fútbol,2.0,1.0,7
544273,PD,2025,2025-09-28 19:00:00+00:00,FINISHED,Real Betis Balompié,CA Osasuna,2.0,0.0,7
544280,PD,2025,2025-09-30 18:00:00+00:00,FINISHED,Valencia CF,Real Oviedo,1.0,2.0,7
544288,PD,2025,2025-10-03 19:00:00+00:00,FINISHED,CA Osasuna,Getafe CF,2.0,1.0,8
544289,PD,2025,2025-10-04 12:00:00+00:00,FINISHED,Real Oviedo,Levante UD,0.0,2.0,8
544283,PD,2025,2025-10-04 14:15:00+00:00,FINISHED,Girona FC,Valencia CF,2.0,1.0,8
544282,PD,2025,2025-10-04 16:30:00+00:00,FINISHED,Athletic Club,RCD Mallorca,2.0,1.0,8
544284,PD,2025,2025-10-04 19:00:00+00:00,FINISHED,Real Madrid CF,Villarreal CF,3.0,1.0,8
544281,PD,2025,2025-10-05 12:00:00+00:00,FINISHED,Deportivo Alavés,Elche CF,3.0,1.0,8
544286,PD,2025,2025-10-05 14:15:00+00:00,FINISHED,Sevilla FC,FC Barcelona,4.0,1.0,8
544287,PD,2025,2025-10-05 16:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Real Betis Balompié,1.0,2.0,8
544290,PD,2025,2025-10-05 16:30:00+00:00,FINISHED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0.0,1.0,8
544285,PD,2025,2025-10-05 19:00:00+00:00,FINISHED,RC Celta de Vigo,Club Atlético de Madrid,1.0,1.0,8
544299,PD,2025,2025-10-17 19:00:00+00:00,FINISHED,Real Oviedo,RCD Espanyol de Barcelona,0.0,2.0,9
544300,PD,2025,2025-10-18 12:00:00+00:00,FINISHED,Sevilla FC,RCD Mallorca,1.0,3.0,9
544293,PD,2025,2025-10-18 14:15:00+00:00,FINISHED,FC Barcelona,Girona FC,2.0,1.0,9
544298,PD,2025,2025-10-18 16:30:00+00:00,FINISHED,Villarreal CF,Real Betis Balompié,2.0,2.0,9
544292,PD,2025,2025-10-18 19:00:00+00:00,FINISHED,Club Atlético de Madrid,CA Osasuna,1.0,0.0,9
544297,PD,2025,2025-10-19 12:00:00+00:00,FINISHED,Elche CF,Athletic Club,0.0,0.0,9
544294,PD,2025,2025-10-19 14:15:00+00:00,FINISHED,RC Celta de Vigo,Real Sociedad de Fútbol,1.0,1.0,9
544296,PD,2025,2025-10-19 16:30:00+00:00,FINISHED,Levante UD,Rayo Vallecano de Madrid,0.0,3.0,9
544295,PD,2025,2025-10-19 19:00:00+00:00,FINISHED,Getafe CF,Real Madrid CF,0.0,1.0,9
544291,PD,2025,2025-10-20 19:00:00+00:00,FINISHED,Deportivo Alavés,Valencia CF,0.0,0.0,9
544303,PD,2025,2025-10-24 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Sevilla FC,2.0,1.0,10
544302,PD,2025,2025-10-25 12:00:00+00:00,FINISHED,Girona FC,Real Oviedo,3.0,3.0,10
544309,PD,2025,2025-10-25 14:15:00+00:00,FINISHED,RCD Espanyol de Barcelona,Elche CF,1.0,0.0,10
544301,PD,2025,2025-10-25 16:30:00+00:00,FINISHED,Athletic Club,Getafe CF,0.0,1.0,10
544304,PD,2025,2025-10-25 19:00:00+00:00,FINISHED,Valencia CF,Villarreal CF,0.0,2.0,10
544310,PD,2025,2025-10-26 13:00:00+00:00,FINISHED,RCD Mallorca,Levante UD,1.0,1.0,10
544307,PD,2025,2025-10-26 15:15:00+00:00,FINISHED,Real Madrid CF,FC Barcelona,2.0,1.0,10
544308,PD,2025,2025-10-26 17:30:00+00:00,FINISHED,CA Osasuna,RC Celta de Vigo,2.0,3.0,10
544305,PD,2025,2025-10-26 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Deportivo Alavés,1.0,0.0,10
544306,PD,2025,2025-10-27 20:00:00+00:00,FINISHED,Real Betis Balompié,Club Atlético de Madrid,0.0,2.0,10
544315,PD,2025,2025-10-31 20:00:00+00:00,FINISHED,Getafe CF,Girona FC,2.0,1.0,11
544320,PD,2025,2025-11-01 13:00:00+00:00,FINISHED,Villarreal CF,Rayo Vallecano de Madrid,4.0,0.0,11
544312,PD,2025,2025-11-01 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Sevilla FC,3.0,0.0,11
544317,PD,2025,2025-11-01 17:30:00+00:00,FINISHED,Real Sociedad de Fútbol,Athletic Club,3.0,2.0,11
544316,PD,2025,2025-11-01 20:00:00+00:00,FINISHED,Real Madrid CF,Valencia CF,4.0,0.0,11
544318,PD,2025,2025-11-02 13:00:00+00:00,FINISHED,Levante UD,RC Celta de Vigo,1.0,2.0,11
544311,PD,2025,2025-11-02 15:15:00+00:00,FINISHED,Deportivo Alavés,RCD Espanyol de Barcelona,2.0,1.0,11
544313,PD,2025,2025-11-02 17:30:00+00:00,FINISHED,FC Barcelona,Elche CF,3.0,1.0,11
544314,PD,2025,2025-11-02 20:00:00+00:00,FINISHED,Real Betis Balompié,RCD Mallorca,3.0,0.0,11
544319,PD,2025,2025-11-03 20:00:00+00:00,FINISHED,Real Oviedo,CA Osasuna,0.0,0.0,11
544323,PD,2025,2025-11-07 20:00:00+00:00,FINISHED,Elche CF,Real Sociedad de Fútbol,1.0,1.0,12
544326,PD,2025,2025-11-08 13:00:00+00:00,FINISHED,Girona FC,Deportivo Alavés,1.0,0.0,12
544330,PD,2025,2025-11-08 15:15:00+00:00,FINISHED,Sevilla FC,CA Osasuna,1.0,0.0,12
544322,PD,2025,2025-11-08 17:30:00+00:00,FINISHED,Club Atlético de Madrid,Levante UD,3.0,1.0,12
544324,PD,2025,2025-11-08 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Villarreal CF,0.0,2.0,12
544321,PD,2025,2025-11-09 13:00:00+00:00,FINISHED,Athletic Club,Real Oviedo,1.0,0.0,12
544325,PD,2025,2025-11-09 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Madrid CF,0.0,0.0,12
544328,PD,2025,2025-11-09 17:30:00+00:00,FINISHED,Valencia CF,Real Betis Balompié,1.0,1.0,12
544329,PD,2025,2025-11-09 17:30:00+00:00,FINISHED,RCD Mallorca,Getafe CF,1.0,0.0,12
544327,PD,2025,2025-11-09 20:00:00+00:00,FINISHED,RC Celta de Vigo,FC Barcelona,2.0,4.0,12
544339,PD,2025,2025-11-21 20:00:00+00:00,FINISHED,Valencia CF,Levante UD,1.0,0.0,13
544331,PD,2025,2025-11-22 13:00:00+00:00,FINISHED,Deportivo Alavés,RC Celta de Vigo,0.0,1.0,13
544337,PD,2025,2025-11-22 15:15:00+00:00,FINISHED,FC Barcelona,Athletic Club,4.0,0.0,13
544335,PD,2025,2025-11-22 17:30:00+00:00,FINISHED,CA Osasuna,Real Sociedad de Fútbol,1.0,3.0,13
544340,PD,2025,2025-11-22 20:00:00+00:00,FINISHED,Villarreal CF,RCD Mallorca,2.0,1.0,13
544336,PD,2025,2025-11-23 13:00:00+00:00,FINISHED,Real Oviedo,Rayo Vallecano de Madrid,0.0,0.0,13
544332,PD,2025,2025-11-23 15:15:00+00:00,FINISHED,Real Betis Balompié,Girona FC,1.0,1.0,13
544338,PD,2025,2025-11-23 17:30:00+00:00,FINISHED,Getafe CF,Club Atlético de Madrid,0.0,1.0,13
544333,PD,2025,2025-11-23 20:00:00+00:00,FINISHED,Elche CF,Real Madrid CF,2.0,2.0,13
544334,PD,2025,2025-11-24 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Sevilla FC,2.0,1.0,13
544350,PD,2025,2025-11-28 20:00:00+00:00,FINISHED,Getafe CF,Elche CF,1.0,0.0,14
544344,PD,2025,2025-11-29 13:00:00+00:00,FINISHED,RCD Mallorca,CA Osasuna,2.0,2.0,14
544347,PD,2025,2025-11-29 15:15:00+00:00,FINISHED,FC Barcelona,Deportivo Alavés,3.0,1.0,14
544348,PD,2025,2025-11-29 17:30:00+00:00,FINISHED,Levante UD,Athletic Club,0.0,2.0,14
544341,PD,2025,2025-11-29 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Oviedo,2.0,0.0,14
544346,PD,2025,2025-11-30 13:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Villarreal CF,2.0,3.0,14
544349,PD,2025,2025-11-30 15:15:00+00:00,FINISHED,Sevilla FC,Real Betis Balompié,0.0,2.0,14
544342,PD,2025,2025-11-30 17:30:00+00:00,FINISHED,RC Celta de Vigo,RCD Espanyol de Barcelona,0.0,1.0,14
544343,PD,2025,2025-11-30 20:00:00+00:00,FINISHED,Girona FC,Real Madrid CF,1.0,1.0,14
544345,PD,2025,2025-12-01 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Valencia CF,1.0,1.0,14
544395,PD,2025,2025-12-02 20:00:00+00:00,FINISHED,FC Barcelona,Club Atlético de Madrid,3.0,1.0,19
544391,PD,2025,2025-12-03 18:00:00+00:00,FINISHED,Athletic Club,Real Madrid CF,0.0,3.0,19
544359,PD,2025,2025-12-05 20:00:00+00:00,FINISHED,Real Oviedo,RCD Mallorca,0.0,0.0,15
544357,PD,2025,2025-12-06 13:00:00+00:00,FINISHED,Villarreal CF,Getafe CF,2.0,0.0,15
544351,PD,2025,2025-12-06 15:15:00+00:00,FINISHED,Deportivo Alavés,Real Sociedad de Fútbol,1.0,0.0,15
544355,PD,2025,2025-12-06 17:30:00+00:00,FINISHED,Real Betis Balompié,FC Barcelona,3.0,5.0,15
544352,PD,2025,2025-12-06 20:00:00+00:00,FINISHED,Athletic Club,Club Atlético de Madrid,1.0,0.0,15
544353,PD,2025,2025-12-07 13:00:00+00:00,FINISHED,Elche CF,Girona FC,3.0,0.0,15
544360,PD,2025,2025-12-07 15:15:00+00:00,FINISHED,Valencia CF,Sevilla FC,1.0,1.0,15
544354,PD,2025,2025-12-07 17:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.0,0.0,15
544356,PD,2025,2025-12-07 20:00:00+00:00,FINISHED,Real Madrid CF,RC Celta de Vigo,0.0,2.0,15
544358,PD,2025,2025-12-08 20:00:00+00:00,FINISHED,CA Osasuna,Levante UD,2.0,0.0,15
544369,PD,2025,2025-12-12 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Girona FC,1.0,2.0,16
544362,PD,2025,2025-12-13 13:00:00+00:00,FINISHED,Club Atlético de Madrid,Valencia CF,2.0,1.0,16
544367,PD,2025,2025-12-13 15:15:00+00:00,FINISHED,RCD Mallorca,Elche CF,3.0,1.0,16
544363,PD,2025,2025-12-13 17:30:00+00:00,FINISHED,FC Barcelona,CA Osasuna,2.0,0.0,16
544368,PD,2025,2025-12-13 20:00:00+00:00,FINISHED,Getafe CF,RCD Espanyol de Barcelona,0.0,1.0,16
544370,PD,2025,2025-12-14 13:00:00+00:00,FINISHED,Sevilla FC,Real Oviedo,4.0,0.0,16
544365,PD,2025,2025-12-14 15:15:00+00:00,FINISHED,RC Celta de Vigo,Athletic Club,2.0,0.0,16
544361,PD,2025,2025-12-14 20:00:00+00:00,FINISHED,Deportivo Alavés,Real Madrid CF,1.0,2.0,16
544366,PD,2025,2025-12-15 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Betis Balompié,0.0,0.0,16
