match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
497721,PL,2024,2025-04-12 16:30:00+00:00,FINISHED,Arsenal FC,Brentford FC,1.0,1.0,32
497723,PL,2024,2025-04-13 13:00:00+00:00,FINISHED,Chelsea FC,Ipswich Town FC,2.0,2.0,32
497724,PL,2024,2025-04-13 13:00:00+00:00,FINISHED,Liverpool FC,West Ham United FC,2.0,1.0,32
497729,PL,2024,2025-04-13 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4.0,2.0,32
497726,PL,2024,2025-04-13 15:30:00+00:00,FINISHED,Newcastle United FC,Manchester United FC,4.0,1.0,32
497720,PL,2024,2025-04-14 19:00:00+00:00,FINISHED,AFC Bournemouth,Fulham FC,1.0,0.0,32
497698,PL,2024,2025-04-16 18:30:00+00:00,FINISHED,Newcastle United FC,Crystal Palace FC,5.0,0.0,29
497731,PL,2024,2025-04-19 14:00:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,4.0,2.0,33
497732,PL,2024,2025-04-19 14:00:00+00:00,FINISHED,Crystal Palace FC,AFC Bournemouth,0.0,0.0,33
497733,PL,2024,2025-04-19 14:00:00+00:00,FINISHED,Everton FC,Manchester City FC,0.0,2.0,33
497739,PL,2024,2025-04-19 14:00:00+00:00,FINISHED,West Ham United FC,Southampton FC,1.0,1.0,33
497730,PL,2024,2025-04-19 16:30:00+00:00,FINISHED,Aston Villa FC,Newcastle United FC,4.0,1.0,33
497734,PL,2024,2025-04-20 13:00:00+00:00,FINISHED,Fulham FC,Chelsea FC,1.0,2.0,33
497735,PL,2024,2025-04-20 13:00:00+00:00,FINISHED,Ipswich Town FC,Arsenal FC,0.0,4.0,33
497737,PL,2024,2025-04-20 13:00:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0,33
497736,PL,2024,2025-04-20 15:30:00+00:00,FINISHED,Leicester City FC,Liverpool FC,0.0,1.0,33
497738,PL,2024,2025-04-21 19:00:00+00:00,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,1.0,2.0,33
497745,PL,2024,2025-04-22 19:00:00+00:00,FINISHED,Manchester City FC,Aston Villa FC,2.0,1.0,34
497741,PL,2024,2025-04-23 19:00:00+00:00,FINISHED,Arsenal FC,Crystal Palace FC,2.0,2.0,34
497743,PL,2024,2025-04-26 11:30:00+00:00,FINISHED,Chelsea FC,Everton FC,1.0,0.0,34
497742,PL,2024,2025-04-26 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,3.0,2.0,34
497746,PL,2024,2025-04-26 14:00:00+00:00,FINISHED,Newcastle United FC,Ipswich Town FC,3.0,0.0,34
497748,PL,2024,2025-04-26 14:00:00+00:00,FINISHED,Southampton FC,Fulham FC,1.0,2.0,34
497749,PL,2024,2025-04-26 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.0,34
497740,PL,2024,2025-04-27 13:00:00+00:00,FINISHED,AFC Bournemouth,Manchester United FC,1.0,1.0,34
497744,PL,2024,2025-04-27 15:30:00+00:00,FINISHED,Liverpool FC,Tottenham Hotspur FC,5.0,1.0,34
497747,PL,2024,2025-05-01 18:30:00+00:00,FINISHED,Nottingham Forest FC,Brentford FC,0.0,2.0,34
497758,PL,2024,2025-05-02 19:00:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0,35
497751,PL,2024,2025-05-03 11:30:00+00:00,FINISHED,Aston Villa FC,Fulham FC,1.0,0.0,35
497756,PL,2024,2025-05-03 14:00:00+00:00,FINISHED,Everton FC,Ipswich Town FC,2.0,2.0,35
497757,PL,2024,2025-05-03 14:00:00+00:00,FINISHED,Leicester City FC,Southampton FC,2.0,0.0,35
497750,PL,2024,2025-05-03 16:30:00+00:00,FINISHED,Arsenal FC,AFC Bournemouth,1.0,2.0,35
497752,PL,2024,2025-05-04 13:00:00+00:00,FINISHED,Brentford FC,Manchester United FC,4.0,3.0,35
497753,PL,2024,2025-05-04 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,35
497759,PL,2024,2025-05-04 13:00:00+00:00,FINISHED,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,35
497754,PL,2024,2025-05-04 15:30:00+00:00,FINISHED,Chelsea FC,Liverpool FC,3.0,1.0,35
497755,PL,2024,2025-05-05 19:00:00+00:00,FINISHED,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,35
497761,PL,2024,2025-05-10 14:00:00+00:00,FINISHED,Fulham FC,Everton FC,1.0,3.0,36
497762,PL,2024,2025-05-10 14:00:00+00:00,FINISHED,Ipswich Town FC,Brentford FC,0.0,1.0,36
497767,PL,2024,2025-05-10 14:00:00+00:00,FINISHED,Southampton FC,Manchester City FC,0.0,0.0,36
497769,PL,2024,2025-05-10 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.0,36
497760,PL,2024,2025-05-10 16:30:00+00:00,FINISHED,AFC Bournemouth,Aston Villa FC,0.0,1.0,36
497765,PL,2024,2025-05-11 11:00:00+00:00,FINISHED,Newcastle United FC,Chelsea FC,2.0,0.0,36
497768,PL,2024,2025-05-11 13:15:00+00:00,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,0.0,2.0,36
497766,PL,2024,2025-05-11 13:15:00+00:00,FINISHED,Nottingham Forest FC,Leicester City FC,2.0,2.0,36
497764,PL,2024,2025-05-11 13:15:00+00:00,FINISHED,Manchester United FC,West Ham United FC,0.0,2.0,36
497763,PL,2024,2025-05-11 15:30:00+00:00,FINISHED,Liverpool FC,Arsenal FC,2.0,2.0,36
497771,PL,2024,2025-05-16 18:30:00+00:00,FINISHED,Aston Villa FC,Tottenham Hotspur FC,2.0,0.0,37
497774,PL,2024,2025-05-16 19:15:00+00:00,FINISHED,Chelsea FC,Manchester United FC,1.0,0.0,37
497776,PL,2024,2025-05-18 11:00:00+00:00,FINISHED,Everton FC,Southampton FC,2.0,0.0,37
497779,PL,2024,2025-05-18 13:15:00+00:00,FINISHED,West Ham United FC,Nottingham Forest FC,1.0,2.0,37
497772,PL,2024,2025-05-18 14:00:00+00:00,FINISHED,Brentford FC,Fulham FC,2.0,3.0,37
497777,PL,2024,2025-05-18 14:00:00+00:00,FINISHED,Leicester City FC,Ipswich Town FC,2.0,0.0,37
497770,PL,2024,2025-05-18 15:30:00+00:00,FINISHED,Arsenal FC,Newcastle United FC,1.0,0.0,37
497773,PL,2024,2025-05-19 19:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Liverpool FC,3.0,2.0,37
497775,PL,2024,2025-05-20 19:00:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,4.0,2.0,37
497778,PL,2024,2025-05-20 19:00:00+00:00,FINISHED,Manchester City FC,AFC Bournemouth,3.0,1.0,37
497780,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,AFC Bournemouth,Leicester City FC,2.0,0.0,38
497781,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Fulham FC,Manchester City FC,0.0,2.0,38
497782,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Ipswich Town FC,West Ham United FC,1.0,3.0,38
497783,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Liverpool FC,Crystal Palace FC,1.0,1.0,38
497784,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Manchester United FC,Aston Villa FC,2.0,0.0,38
497785,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Newcastle United FC,Everton FC,0.0,1.0,38
497786,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Nottingham Forest FC,Chelsea FC,0.0,1.0,38
497787,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Southampton FC,Arsenal FC,1.0,2.0,38
497788,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,4.0,38
497789,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brentford FC,1.0,1.0,38
537785,PL,2025,2025-08-15 19:00:00+00:00,FINISHED,Liverpool FC,AFC Bournemouth,4.0,2.0,1
537786,PL,2025,2025-08-16 11:30:00+00:00,FINISHED,Aston Villa FC,Newcastle United FC,0.0,0.0,1
537789,PL,2025,2025-08-16 14:00:00+00:00,FINISHED,Sunderland AFC,West Ham United FC,3.0,0.0,1
537790,PL,2025,2025-08-16 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Burnley FC,3.0,0.0,1
537787,PL,2025,2025-08-16 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,1
537791,PL,2025,2025-08-16 16:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,1
537788,PL,2025,2025-08-17 13:00:00+00:00,FINISHED,Nottingham Forest FC,Brentford FC,3.0,1.0,1
537792,PL,2025,2025-08-17 13:00:00+00:00,FINISHED,Chelsea FC,Crystal Palace FC,0.0,0.0,1
537793,PL,2025,2025-08-17 15:30:00+00:00,FINISHED,Manchester United FC,Arsenal FC,0.0,1.0,1
537794,PL,2025,2025-08-18 19:00:00+00:00,FINISHED,Leeds United FC,Everton FC,1.0,0.0,1
537804,PL,2025,2025-08-22 19:00:00+00:00,FINISHED,West Ham United FC,Chelsea FC,1.0,5.0,2
537802,PL,2025,2025-08-23 11:30:00+00:00,FINISHED,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,2
537798,PL,2025,2025-08-23 14:00:00+00:00,FINISHED,Brentford FC,Aston Villa FC,1.0,0.0,2
537799,PL,2025,2025-08-23 14:00:00+00:00,FINISHED,Burnley FC,Sunderland AFC,2.0,0.0,2
537795,PL,2025,2025-08-23 14:00:00+00:00,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,2
537797,PL,2025,2025-08-23 16:30:00+00:00,FINISHED,Arsenal FC,Leeds United FC,5.0,0.0,2
537796,PL,2025,2025-08-24 13:00:00+00:00,FINISHED,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,2
537800,PL,2025,2025-08-24 13:00:00+00:00,FINISHED,Everton FC,Brighton & Hove Albion FC,2.0,0.0,2
537801,PL,2025,2025-08-24 15:30:00+00:00,FINISHED,Fulham FC,Manchester United FC,1.0,1.0,2
537803,PL,2025,2025-08-25 19:00:00+00:00,FINISHED,Newcastle United FC,Liverpool FC,2.0,3.0,2
537808,PL,2025,2025-08-30 11:30:00+00:00,FINISHED,Chelsea FC,Fulham FC,2.0,0.0,3
537814,PL,2025,2025-08-30 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,3
537813,PL,2025,2025-08-30 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,3
537805,PL,2025,2025-08-30 14:00:00+00:00,FINISHED,Sunderland AFC,Brentford FC,2.0,1.0,3
537811,PL,2025,2025-08-30 14:00:00+00:00,FINISHED,Manchester United FC,Burnley FC,3.0,2.0,3
537810,PL,2025,2025-08-30 16:30:00+00:00,FINISHED,Leeds United FC,Newcastle United FC,0.0,0.0,3
537807,PL,2025,2025-08-31 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,3
537812,PL,2025,2025-08-31 13:00:00+00:00,FINISHED,Nottingham Forest FC,West Ham United FC,0.0,3.0,3
537809,PL,2025,2025-08-31 15:30:00+00:00,FINISHED,Liverpool FC,Arsenal FC,1.0,0.0,3
537806,PL,2025,2025-08-31 18:00:00+00:00,FINISHED,Aston Villa FC,Crystal Palace FC,0.0,3.0,3
537817,PL,2025,2025-09-13 11:30:00+00:00,FINISHED,Arsenal FC,Nottingham Forest FC,3.0,0.0,4
537815,PL,2025,2025-09-13 14:00:00+00:00,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,4
537816,PL,2025,2025-09-13 14:00:00+00:00,FINISHED,Crystal Palace FC,Sunderland AFC,0.0,0.0,4
537820,PL,2025,2025-09-13 14:00:00+00:00,FINISHED,Everton FC,Aston Villa FC,0.0,0.0,4
537821,PL,2025,2025-09-13 14:00:00+00:00,FINISHED,Fulham FC,Leeds United FC,1.0,0.0,4
537823,PL,2025,2025-09-13 14:00:00+00:00,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,4
537824,PL,2025,2025-09-13 16:30:00+00:00,FINISHED,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,4
537818,PL,2025,2025-09-13 19:00:00+00:00,FINISHED,Brentford FC,Chelsea FC,2.0,2.0,4
537819,PL,2025,2025-09-14 13:00:00+00:00,FINISHED,Burnley FC,Liverpool FC,0.0,1.0,4
537822,PL,2025,2025-09-14 15:30:00+00:00,FINISHED,Manchester City FC,Manchester United FC,3.0,0.0,4
537831,PL,2025,2025-09-20 11:30:00+00:00,FINISHED,Liverpool FC,Everton FC,2.0,1.0,5
537827,PL,2025,2025-09-20 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,5
537829,PL,2025,2025-09-20 14:00:00+00:00,FINISHED,Burnley FC,Nottingham Forest FC,1.0,1.0,5
537833,PL,2025,2025-09-20 14:00:00+00:00,FINISHED,West Ham United FC,Crystal Palace FC,1.0,2.0,5
537834,PL,2025,2025-09-20 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,5
537832,PL,2025,2025-09-20 16:30:00+00:00,FINISHED,Manchester United FC,Chelsea FC,2.0,1.0,5
537830,PL,2025,2025-09-20 19:00:00+00:00,FINISHED,Fulham FC,Brentford FC,3.0,1.0,5
537825,PL,2025,2025-09-21 13:00:00+00:00,FINISHED,AFC Bournemouth,Newcastle United FC,0.0,0.0,5
537826,PL,2025,2025-09-21 13:00:00+00:00,FINISHED,Sunderland AFC,Aston Villa FC,1.0,1.0,5
537828,PL,2025,2025-09-21 15:30:00+00:00,FINISHED,Arsenal FC,Manchester City FC,1.0,1.0,5
537837,PL,2025,2025-09-27 11:30:00+00:00,FINISHED,Brentford FC,Manchester United FC,3.0,1.0,6
537836,PL,2025,2025-09-27 14:00:00+00:00,FINISHED,Crystal Palace FC,Liverpool FC,2.0,1.0,6
537838,PL,2025,2025-09-27 14:00:00+00:00,FINISHED,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,6
537840,PL,2025,2025-09-27 14:00:00+00:00,FINISHED,Leeds United FC,AFC Bournemouth,2.0,2.0,6
537841,PL,2025,2025-09-27 14:00:00+00:00,FINISHED,Manchester City FC,Burnley FC,5.0,1.0,6
537843,PL,2025,2025-09-27 16:30:00+00:00,FINISHED,Nottingham Forest FC,Sunderland AFC,0.0,1.0,6
537844,PL,2025,2025-09-27 19:00:00+00:00,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,6
537835,PL,2025,2025-09-28 13:00:00+00:00,FINISHED,Aston Villa FC,Fulham FC,3.0,1.0,6
537842,PL,2025,2025-09-28 15:30:00+00:00,FINISHED,Newcastle United FC,Arsenal FC,1.0,2.0,6
537839,PL,2025,2025-09-29 19:00:00+00:00,FINISHED,Everton FC,West Ham United FC,1.0,1.0,6
537845,PL,2025,2025-10-03 19:00:00+00:00,FINISHED,AFC Bournemouth,Fulham FC,3.0,1.0,7
537851,PL,2025,2025-10-04 11:30:00+00:00,FINISHED,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,7
537847,PL,2025,2025-10-04 14:00:00+00:00,FINISHED,Arsenal FC,West Ham United FC,2.0,0.0,7
537852,PL,2025,2025-10-04 14:00:00+00:00,FINISHED,Manchester United FC,Sunderland AFC,2.0,0.0,7
537849,PL,2025,2025-10-04 16:30:00+00:00,FINISHED,Chelsea FC,Liverpool FC,2.0,1.0,7
537846,PL,2025,2025-10-05 13:00:00+00:00,FINISHED,Aston Villa FC,Burnley FC,2.0,1.0,7
537850,PL,2025,2025-10-05 13:00:00+00:00,FINISHED,Everton FC,Crystal Palace FC,2.0,1.0,7
537853,PL,2025,2025-10-05 13:00:00+00:00,FINISHED,Newcastle United FC,Nottingham Forest FC,2.0,0.0,7
537854,PL,2025,2025-10-05 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,7
537848,PL,2025,2025-10-05 15:30:00+00:00,FINISHED,Brentford FC,Manchester City FC,0.0,1.0,7
537862,PL,2025,2025-10-18 11:30:00+00:00,FINISHED,Nottingham Forest FC,Chelsea FC,0.0,3.0,8
537855,PL,2025,2025-10-18 14:00:00+00:00,FINISHED,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,8
537861,PL,2025,2025-10-18 14:00:00+00:00,FINISHED,Manchester City FC,Everton FC,2.0,0.0,8
537858,PL,2025,2025-10-18 14:00:00+00:00,FINISHED,Burnley FC,Leeds United FC,2.0,0.0,8
537857,PL,2025,2025-10-18 14:00:00+00:00,FINISHED,Crystal Palace FC,AFC Bournemouth,3.0,3.0,8
537856,PL,2025,2025-10-18 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,8
537859,PL,2025,2025-10-18 16:30:00+00:00,FINISHED,Fulham FC,Arsenal FC,0.0,1.0,8
537863,PL,2025,2025-10-19 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,8
537860,PL,2025,2025-10-19 15:30:00+00:00,FINISHED,Liverpool FC,Manchester United FC,1.0,2.0,8
537864,PL,2025,2025-10-20 19:00:00+00:00,FINISHED,West Ham United FC,Brentford FC,0.0,2.0,8
537871,PL,2025,2025-10-24 19:00:00+00:00,FINISHED,Leeds United FC,West Ham United FC,2.0,1.0,9
537869,PL,2025,2025-10-25 14:00:00+00:00,FINISHED,Chelsea FC,Sunderland AFC,1.0,2.0,9
537873,PL,2025,2025-10-25 14:00:00+00:00,FINISHED,Newcastle United FC,Fulham FC,2.0,1.0,9
537872,PL,2025,2025-10-25 16:30:00+00:00,FINISHED,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,9
537868,PL,2025,2025-10-25 19:00:00+00:00,FINISHED,Brentford FC,Liverpool FC,3.0,2.0,9
537865,PL,2025,2025-10-26 14:00:00+00:00,FINISHED,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,9
537866,PL,2025,2025-10-26 14:00:00+00:00,FINISHED,Aston Villa FC,Manchester City FC,1.0,0.0,9
537867,PL,2025,2025-10-26 14:00:00+00:00,FINISHED,Arsenal FC,Crystal Palace FC,1.0,0.0,9
537874,PL,2025,2025-10-26 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,9
537870,PL,2025,2025-10-26 16:30:00+00:00,FINISHED,Everton FC,Tottenham Hotspur FC,0.0,3.0,9
537879,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,10
537878,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Burnley FC,Arsenal FC,0.0,2.0,10
537882,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Nottingham Forest FC,Manchester United FC,2.0,2.0,10
537876,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,10
537877,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Crystal Palace FC,Brentford FC,2.0,0.0,10
537883,PL,2025,2025-11-01 17:30:00+00:00,FINISHED,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,10
537880,PL,2025,2025-11-01 20:00:00+00:00,FINISHED,Liverpool FC,Aston Villa FC,2.0,0.0,10
537884,PL,2025,2025-11-02 14:00:00+00:00,FINISHED,West Ham United FC,Newcastle United FC,3.0,1.0,10
537881,PL,2025,2025-11-02 16:30:00+00:00,FINISHED,Manchester City FC,AFC Bournemouth,3.0,1.0,10
537875,PL,2025,2025-11-03 20:00:00+00:00,FINISHED,Sunderland AFC,Everton FC,1.0,1.0,10
537893,PL,2025,2025-11-08 12:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,11
537890,PL,2025,2025-11-08 15:00:00+00:00,FINISHED,Everton FC,Fulham FC,2.0,0.0,11
537894,PL,2025,2025-11-08 15:00:00+00:00,FINISHED,West Ham United FC,Burnley FC,3.0,2.0,11
537885,PL,2025,2025-11-08 17:30:00+00:00,FINISHED,Sunderland AFC,Arsenal FC,2.0,2.0,11
537889,PL,2025,2025-11-08 20:00:00+00:00,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,11
537886,PL,2025,2025-11-09 14:00:00+00:00,FINISHED,Aston Villa FC,AFC Bournemouth,4.0,0.0,11
537887,PL,2025,2025-11-09 14:00:00+00:00,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,11
537888,PL,2025,2025-11-09 14:00:00+00:00,FINISHED,Brentford FC,Newcastle United FC,3.0,1.0,11
537892,PL,2025,2025-11-09 14:00:00+00:00,FINISHED,Nottingham Forest FC,Leeds United FC,3.0,1.0,11
537891,PL,2025,2025-11-09 16:30:00+00:00,FINISHED,Manchester City FC,Liverpool FC,3.0,0.0,11
537898,PL,2025,2025-11-22 12:30:00+00:00,FINISHED,Burnley FC,Chelsea FC,0.0,2.0,12
537895,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,AFC Bournemouth,West Ham United FC,2.0,2.0,12
537896,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,12
537899,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,Fulham FC,Sunderland AFC,1.0,0.0,12
537900,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,Liverpool FC,Nottingham Forest FC,0.0,3.0,12
537904,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,12
537903,PL,2025,2025-11-22 17:30:00+00:00,FINISHED,Newcastle United FC,Manchester City FC,2.0,1.0,12
537901,PL,2025,2025-11-23 14:00:00+00:00,FINISHED,Leeds United FC,Aston Villa FC,1.0,2.0,12
537897,PL,2025,2025-11-23 16:30:00+00:00,FINISHED,Arsenal FC,Tottenham Hotspur FC,4.0,1.0,12
537902,PL,2025,2025-11-24 20:00:00+00:00,FINISHED,Manchester United FC,Everton FC,0.0,1.0,12
537905,PL,2025,2025-11-29 15:00:00+00:00,FINISHED,Sunderland AFC,AFC Bournemouth,3.0,2.0,13
537908,PL,2025,2025-11-29 15:00:00+00:00,FINISHED,Brentford FC,Burnley FC,3.0,1.0,13
537911,PL,2025,2025-11-29 15:00:00+00:00,FINISHED,Manchester City FC,Leeds United FC,3.0,2.0,13
537910,PL,2025,2025-11-29 17:30:00+00:00,FINISHED,Everton FC,Newcastle United FC,1.0,4.0,13
537913,PL,2025,2025-11-29 20:00:00+00:00,FINISHED,Tottenham Hotspur FC,Fulham FC,1.0,2.0,13
537907,PL,2025,2025-11-30 12:00:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,1.0,2.0,13
537912,PL,2025,2025-11-30 14:05:00+00:00,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0,13
537914,PL,2025,2025-11-30 14:05:00+00:00,FINISHED,West Ham United FC,Liverpool FC,0.0,2.0,13
537906,PL,2025,2025-11-30 14:05:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0,13
537909,PL,2025,2025-11-30 16:30:00+00:00,FINISHED,Chelsea FC,Arsenal FC,1.0,1.0,13
537915,PL,2025,2025-12-02 19:30:00+00:00,FINISHED,AFC Bournemouth,Everton FC,0.0,1.0,14
537919,PL,2025,2025-12-02 19:30:00+00:00,FINISHED,Fulham FC,Manchester City FC,4.0,5.0,14
537923,PL,2025,2025-12-02 20:15:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,14
537916,PL,2025,2025-12-03 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0,14
537917,PL,2025,2025-12-03 19:30:00+00:00,FINISHED,Arsenal FC,Brentford FC,2.0,0.0,14
537918,PL,2025,2025-12-03 19:30:00+00:00,FINISHED,Burnley FC,Crystal Palace FC,0.0,1.0,14
537924,PL,2025,2025-12-03 19:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0,14
537920,PL,2025,2025-12-03 20:15:00+00:00,FINISHED,Liverpool FC,Sunderland AFC,1.0,1.0,14
537921,PL,2025,2025-12-03 20:15:00+00:00,FINISHED,Leeds United FC,Chelsea FC,3.0,1.0,14
537922,PL,2025,2025-12-04 20:00:00+00:00,FINISHED,Manchester United FC,West Ham United FC,1.0,1.0,14
537926,PL,2025,2025-12-06 12:30:00+00:00,FINISHED,Aston Villa FC,Arsenal FC,2.0,1.0,15
537932,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,Newcastle United FC,Burnley FC,2.0,1.0,15
537933,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brentford FC,2.0,0.0,15
537931,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,Manchester City FC,Sunderland AFC,3.0,0.0,15
537928,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,3.0,0.0,15
537925,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,AFC Bournemouth,Chelsea FC,0.0,0.0,15
537930,PL,2025,2025-12-06 17:30:00+00:00,FINISHED,Leeds United FC,Liverpool FC,3.0,3.0,15
537927,PL,2025,2025-12-07 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,15
537929,PL,2025,2025-12-07 16:30:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,1.0,2.0,15
537934,PL,2025,2025-12-08 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0,15
537940,PL,2025,2025-12-13 15:00:00+00:00,FINISHED,Chelsea FC,Everton FC,2.0,0.0,16
537941,PL,2025,2025-12-13 15:00:00+00:00,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0,16
537939,PL,2025,2025-12-13 17:30:00+00:00,FINISHED,Burnley FC,Fulham FC,2.0,3.0,16
537937,PL,2025,2025-12-13 20:00:00+00:00,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,16
537935,PL,2025,2025-12-14 14:00:00+00:00,FINISHED,Sunderland AFC,Newcastle United FC,1.0,0.0,16
537936,PL,2025,2025-12-14 14:00:00+00:00,FINISHED,Crystal Palace FC,Manchester City FC,0.0,3.0,16
537943,PL,2025,2025-12-14 14:00:00+00:00,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,16
537944,PL,2025,2025-12-14 14:00:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,2.0,3.0,16
537938,PL,2025,2025-12-14 16:30:00+00:00,FINISHED,Brentford FC,Leeds United FC,1.0,1.0,16
537942,PL,2025,2025-12-15 20:00:00+00:00,FINISHED,Manchester United FC,AFC Bournemouth,4.0,4.0,16
537952,PL,2025,2025-12-20 12:30:00+00:00,FINISHED,Newcastle United FC,Chelsea FC,2.0,2.0,17
537951,PL,2025,2025-12-20 15:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,3.0,0.0,17
537954,PL,2025,2025-12-20 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,17
537945,PL,2025,2025-12-20 15:00:00+00:00,FINISHED,AFC Bournemouth,Burnley FC,1.0,1.0,17
