match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
544314,PD,2025,2025-11-02 20:00:00+00:00,FINISHED,Real Betis Balompié,RCD Mallorca,3.0,0.0,11,1597.3105325857255,1455.444309663229,141.8662229224965,2.0,1.8,1.2,1.4,1.2,1.0,0.2894736842105263
544319,PD,2025,2025-11-03 20:00:00+00:00,FINISHED,Real Oviedo,CA Osasuna,0.0,0.0,11,1450.5832826183012,1501.084098416391,-50.50081579808989,0.8,1.2,2.2,0.8,1.0,1.6,0.2894736842105263
544323,PD,2025,2025-11-07 20:00:00+00:00,FINISHED,Elche CF,Real Sociedad de Fútbol,1.0,1.0,12,1513.1524018060406,1471.363941255335,41.78846055070562,0.8,0.8,1.6,1.4,1.4,1.4,0.3157894736842105
544326,PD,2025,2025-11-08 13:00:00+00:00,FINISHED,Girona FC,Deportivo Alavés,1.0,0.0,12,1402.4505968872402,1494.2338897840746,-91.78329289683438,1.0,1.4,1.6,1.4,1.0,0.8,0.3157894736842105
544330,PD,2025,2025-11-08 15:15:00+00:00,FINISHED,Sevilla FC,CA Osasuna,1.0,0.0,12,1448.2740203390658,1503.3483212512363,-55.07430091217043,1.2,1.4,1.8,0.8,0.8,1.4,0.3157894736842105
544322,PD,2025,2025-11-08 17:30:00+00:00,FINISHED,Club Atlético de Madrid,Levante UD,3.0,1.0,12,1682.0864547779438,1466.9681632812158,215.11829149672803,2.6,2.4,0.6,1.0,1.0,1.4,0.3157894736842105
544324,PD,2025,2025-11-08 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Villarreal CF,0.0,2.0,12,1512.838053021818,1677.573796798386,-164.73574377656792,1.4,1.0,0.8,2.0,2.0,1.0,0.3157894736842105
544321,PD,2025,2025-11-09 13:00:00+00:00,FINISHED,Athletic Club,Real Oviedo,1.0,0.0,12,1571.7609367017942,1448.319059783456,123.44187691833827,0.8,0.8,1.2,1.0,1.0,1.6,0.3157894736842105
544325,PD,2025,2025-11-09 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Madrid CF,0.0,0.0,12,1526.4068259487317,1786.0860490500515,-259.67922310131985,1.8,1.0,1.0,2.4,2.4,1.4,0.3157894736842105
544328,PD,2025,2025-11-09 17:30:00+00:00,FINISHED,Valencia CF,Real Betis Balompié,1.0,1.0,12,1478.7689046142975,1603.6798702342878,-124.9109656199903,0.2,0.4,2.0,2.0,1.8,1.0,0.3157894736842105
544329,PD,2025,2025-11-09 17:30:00+00:00,FINISHED,RCD Mallorca,Getafe CF,1.0,0.0,12,1449.0749720146666,1484.8508505645095,-35.7758785498429,1.4,1.2,1.4,1.4,1.0,1.0,0.3157894736842105
544327,PD,2025,2025-11-09 20:00:00+00:00,FINISHED,RC Celta de Vigo,FC Barcelona,2.0,4.0,12,1536.8252208087672,1747.1598260041544,-210.3346051953872,1.6,1.6,1.4,1.8,1.8,1.8,0.3157894736842105
544339,PD,2025,2025-11-21 20:00:00+00:00,FINISHED,Valencia CF,Levante UD,1.0,0.0,13,1479.9141351730152,1462.483062575511,17.431072597504226,0.4,0.4,1.8,0.8,1.0,1.8,0.34210526315789475
544331,PD,2025,2025-11-22 13:00:00+00:00,FINISHED,Deportivo Alavés,RC Celta de Vigo,0.0,1.0,13,1478.612212600149,1525.7421282259143,-47.12991562576531,1.4,1.0,0.8,1.6,1.8,1.8,0.34210526315789475
544337,PD,2025,2025-11-22 15:15:00+00:00,FINISHED,FC Barcelona,Athletic Club,4.0,0.0,13,1758.2429185870074,1578.6886418362924,179.55427675071496,1.8,2.2,2.0,1.4,1.0,1.0,0.34210526315789475
544335,PD,2025,2025-11-22 17:30:00+00:00,FINISHED,CA Osasuna,Real Sociedad de Fútbol,1.0,3.0,13,1489.405771927514,1477.5536727244755,11.852099203038506,0.8,0.8,1.2,1.6,1.4,1.2,0.34210526315789475
544340,PD,2025,2025-11-22 20:00:00+00:00,FINISHED,Villarreal CF,RCD Mallorca,2.0,1.0,13,1690.6266323243224,1462.1505753789677,228.47605694535469,2.0,2.2,1.0,1.4,1.2,1.4,0.34210526315789475
544336,PD,2025,2025-11-23 13:00:00+00:00,FINISHED,Real Oviedo,Rayo Vallecano de Madrid,0.0,0.0,13,1441.3913546489578,1533.2828747064696,-91.8915200575118,0.4,0.6,1.6,2.0,1.0,0.8,0.34210526315789475
544332,PD,2025,2025-11-23 15:15:00+00:00,FINISHED,Real Betis Balompié,Girona FC,1.0,1.0,13,1602.5346396755701,1418.0722740711658,184.46236560440434,1.6,1.6,1.2,1.4,1.6,1.6,0.34210526315789475
544338,PD,2025,2025-11-23 17:30:00+00:00,FINISHED,Getafe CF,Club Atlético de Madrid,0.0,1.0,13,1471.7752472002085,1686.5715554836486,-214.7963082834401,1.2,0.8,1.0,2.6,2.0,0.4,0.34210526315789475
544333,PD,2025,2025-11-23 20:00:00+00:00,FINISHED,Elche CF,Real Madrid CF,2.0,2.0,13,1506.9626703369001,1779.2100002923137,-272.24732995541353,0.4,0.6,1.6,2.6,2.0,0.4,0.34210526315789475
544334,PD,2025,2025-11-24 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Sevilla FC,2.0,1.0,13,1499.7852174958816,1462.216569662788,37.568647833093564,1.2,1.0,1.2,1.2,1.4,1.8,0.34210526315789475
544350,PD,2025,2025-11-28 20:00:00+00:00,FINISHED,Getafe CF,Elche CF,1.0,0.0,14,1460.8774781309112,1514.3031846794079,-53.42570654849669,1.2,0.6,0.8,0.6,0.8,1.4,0.3684210526315789
544344,PD,2025,2025-11-29 13:00:00+00:00,FINISHED,RCD Mallorca,CA Osasuna,2.0,2.0,14,1457.9538898322146,1468.425666144046,-10.47177631183149,1.4,1.2,1.4,0.2,0.6,1.6,0.3684210526315789
544347,PD,2025,2025-11-29 15:15:00+00:00,FINISHED,FC Barcelona,Deportivo Alavés,3.0,1.0,14,1763.5771148055628,1460.19607619935,303.38103860621277,2.4,2.8,1.2,0.8,0.4,0.8,0.3684210526315789
544348,PD,2025,2025-11-29 17:30:00+00:00,FINISHED,Levante UD,Athletic Club,0.0,2.0,14,1451.6940252062668,1573.354445617737,-121.66042041147011,0.2,0.6,2.0,0.8,0.6,1.6,0.3684210526315789
544341,PD,2025,2025-11-29 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Oviedo,2.0,0.0,14,1697.4693245529459,1441.0180131277975,256.45131142514833,3.0,2.0,0.2,0.6,0.6,1.2,0.3684210526315789
544346,PD,2025,2025-11-30 13:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Villarreal CF,2.0,3.0,14,1498.5337785079435,1694.8233178710755,-196.289539363132,2.2,2.0,1.2,2.6,2.4,0.6,0.3684210526315789
544349,PD,2025,2025-11-30 15:15:00+00:00,FINISHED,Sevilla FC,Real Betis Balompié,0.0,2.0,14,1452.2402829024313,1591.7444295361038,-139.50414663367246,0.6,0.8,2.0,1.2,1.4,1.2,0.3684210526315789
544342,PD,2025,2025-11-30 17:30:00+00:00,FINISHED,RC Celta de Vigo,RCD Espanyol de Barcelona,0.0,1.0,14,1544.1582646267132,1509.7615042562384,34.396760370474794,2.0,1.8,1.6,1.8,1.2,1.0,0.3684210526315789
544343,PD,2025,2025-11-30 20:00:00+00:00,FINISHED,Girona FC,Real Madrid CF,1.0,1.0,14,1428.8624842106321,1771.869485949806,-343.0070017391738,1.0,1.4,1.6,2.2,1.8,0.6,0.3684210526315789
544345,PD,2025,2025-12-01 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Valencia CF,1.0,1.0,14,1533.6562162276298,1490.7031725422594,42.9530436853704,1.6,0.8,0.8,1.0,0.4,1.4,0.3684210526315789
544395,PD,2025,2025-12-02 20:00:00+00:00,FINISHED,FC Barcelona,Club Atlético de Madrid,3.0,1.0,19,1766.4351419714546,1701.1128659848366,65.32227598661802,2.4,3.0,1.2,3.0,2.2,0.2,0.5
544391,PD,2025,2025-12-03 18:00:00+00:00,FINISHED,Athletic Club,Real Madrid CF,0.0,3.0,19,1588.3582367278332,1762.2053885280204,-173.84715180018725,1.2,1.0,1.6,1.8,1.8,0.8,0.5
544359,PD,2025,2025-12-05 20:00:00+00:00,FINISHED,Real Oviedo,RCD Mallorca,0.0,0.0,15,1437.3744716959068,1453.919857259761,-16.545385563854325,0.6,0.6,1.2,1.0,1.0,1.6,0.39473684210526316
544357,PD,2025,2025-12-06 13:00:00+00:00,FINISHED,Villarreal CF,Getafe CF,2.0,0.0,15,1706.4991684882466,1474.74540835789,231.75376013035657,3.0,2.6,0.6,1.8,0.8,0.6,0.39473684210526316
544351,PD,2025,2025-12-06 15:15:00+00:00,FINISHED,Deportivo Alavés,Real Sociedad de Fútbol,1.0,0.0,15,1457.3380490334582,1486.8579278907723,-29.519878857314097,0.6,0.6,1.4,2.0,2.2,1.6,0.39473684210526316
544355,PD,2025,2025-12-06 17:30:00+00:00,FINISHED,Real Betis Balompié,FC Barcelona,3.0,5.0,15,1605.9329958027674,1775.348703250295,-169.41570744752767,1.6,1.4,0.8,3.0,3.4,1.0,0.39473684210526316
544352,PD,2025,2025-12-06 20:00:00+00:00,FINISHED,Athletic Club,Club Atlético de Madrid,1.0,0.0,15,1575.7087199531768,1692.1993047059962,-116.49058475281936,1.2,1.0,2.0,2.4,2.0,0.8,0.39473684210526316
544353,PD,2025,2025-12-07 13:00:00+00:00,FINISHED,Elche CF,Girona FC,3.0,0.0,15,1500.435254452429,1438.5265816324177,61.90867282001136,0.4,0.8,1.6,1.2,1.4,1.4,0.39473684210526316
544360,PD,2025,2025-12-07 15:15:00+00:00,FINISHED,Valencia CF,Sevilla FC,1.0,1.0,15,1496.9384494341002,1438.0517166357677,58.88673279833256,1.0,0.6,1.6,0.6,0.6,1.8,0.39473684210526316
544354,PD,2025,2025-12-07 17:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.0,0.0,15,1531.659421702143,1527.420939335789,4.238482366353992,1.8,1.0,1.0,1.2,0.4,1.0,0.39473684210526316
544356,PD,2025,2025-12-07 20:00:00+00:00,FINISHED,Real Madrid CF,RC Celta de Vigo,0.0,2.0,15,1774.8549053026768,1522.2603471808086,252.5945581218682,1.8,2.0,0.6,1.8,1.6,1.6,0.39473684210526316
544358,PD,2025,2025-12-08 20:00:00+00:00,FINISHED,CA Osasuna,Levante UD,2.0,0.0,15,1472.4596987164996,1436.6902340961706,35.76946462032902,0.4,1.0,1.8,0.2,0.6,1.8,0.39473684210526316
544369,PD,2025,2025-12-12 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Girona FC,1.0,2.0,16,1474.059856156951,1429.4861071211162,44.57374903583468,1.4,1.8,1.6,1.0,0.8,1.4,0.42105263157894735
544362,PD,2025,2025-12-13 13:00:00+00:00,FINISHED,Club Atlético de Madrid,Valencia CF,2.0,1.0,16,1675.440454974609,1490.092185073839,185.34826990077022,1.8,1.4,1.0,1.2,0.8,1.4,0.42105263157894735
544367,PD,2025,2025-12-13 15:15:00+00:00,FINISHED,RCD Mallorca,Elche CF,3.0,1.0,16,1457.6908371653806,1509.4757289637305,-51.78489179834992,1.0,0.8,1.4,1.0,1.4,1.4,0.42105263157894735
544363,PD,2025,2025-12-13 17:30:00+00:00,FINISHED,FC Barcelona,CA Osasuna,2.0,0.0,16,1788.1938586795386,1482.50723536948,305.6866233100586,3.0,3.8,1.4,1.0,1.0,1.2,0.42105263157894735
544368,PD,2025,2025-12-13 20:00:00+00:00,FINISHED,Getafe CF,RCD Espanyol de Barcelona,0.0,1.0,16,1470.6170437043797,1542.9980909021122,-72.38104719773241,1.2,0.6,1.0,1.8,1.0,1.0,0.42105263157894735
544370,PD,2025,2025-12-14 13:00:00+00:00,FINISHED,Sevilla FC,Real Oviedo,4.0,0.0,16,1444.897980996029,1433.6034917902873,11.294489205741684,0.8,0.6,1.6,0.6,0.0,0.6,0.42105263157894735
544365,PD,2025,2025-12-14 15:15:00+00:00,FINISHED,RC Celta de Vigo,Athletic Club,2.0,0.0,16,1550.5445080539387,1592.4675696845638,-41.92306163062517,1.8,1.4,1.2,1.8,0.8,1.4,0.42105263157894735
544361,PD,2025,2025-12-14 20:00:00+00:00,FINISHED,Deportivo Alavés,Real Madrid CF,1.0,2.0,16,1470.1361207672796,1746.5707444295467,-276.4346236622671,1.2,0.8,1.2,1.2,1.2,1.0,0.42105263157894735
544366,PD,2025,2025-12-15 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Betis Balompié,0.0,0.0,16,1516.0822701358197,1593.087840373524,-77.0055702377042,0.6,0.2,1.2,1.6,2.0,1.4,0.42105263157894735
544380,PD,2025,2025-12-19 20:00:00+00:00,FINISHED,Valencia CF,RCD Mallorca,1.0,1.0,17,1484.9045997517876,1471.4845940495272,13.420005702260369,1.2,1.0,1.0,1.6,1.4,1.0,0.4473684210526316
544379,PD,2025,2025-12-20 13:00:00+00:00,FINISHED,Real Oviedo,RC Celta de Vigo,0.0,0.0,17,1422.560394901758,1563.8946016532593,-141.33420675150137,0.4,0.0,1.4,1.8,1.4,1.0,0.4473684210526316
544374,PD,2025,2025-12-20 15:15:00+00:00,FINISHED,Levante UD,Real Sociedad de Fútbol,1.0,1.0,17,1426.6426974431902,1451.761393341766,-25.11869589857588,0.0,0.4,2.0,0.8,1.4,1.6,0.4473684210526316
544376,PD,2025,2025-12-20 17:30:00+00:00,FINISHED,CA Osasuna,Deportivo Alavés,3.0,0.0,17,1479.6835643945699,1461.6280351696419,18.055529224928023,0.8,1.0,1.6,0.6,0.6,1.4,0.4473684210526316
544375,PD,2025,2025-12-20 20:00:00+00:00,FINISHED,Real Madrid CF,Sevilla FC,2.0,0.0,17,1755.0788300271845,1455.9410778845584,299.13775214262614,1.6,1.6,1.2,1.4,1.4,1.0,0.4473684210526316
544377,PD,2025,2025-12-21 13:00:00+00:00,FINISHED,Girona FC,Club Atlético de Madrid,0.0,3.0,17,1451.784569936301,1680.6280402966604,-228.84347036035933,1.6,1.0,1.2,1.8,1.2,1.0,0.4473684210526316
544378,PD,2025,2025-12-21 15:15:00+00:00,FINISHED,Villarreal CF,FC Barcelona,0.0,2.0,17,1710.6275331417569,1791.0175296544487,-80.38999651269182,3.0,2.6,0.6,3.0,3.4,1.0,0.4473684210526316
544373,PD,2025,2025-12-21 17:30:00+00:00,FINISHED,Elche CF,Rayo Vallecano de Madrid,4.0,0.0,17,1495.6819720795838,1515.0248809298348,-19.34290885025098,1.0,1.4,1.4,0.8,0.2,0.4,0.4473684210526316
544372,PD,2025,2025-12-21 20:00:00+00:00,FINISHED,Real Betis Balompié,Getafe CF,4.0,0.0,17,1594.1452295795089,1453.3478163220618,140.79741325744703,1.2,1.4,1.4,0.6,0.2,1.0,0.4473684210526316
544371,PD,2025,2025-12-22 20:00:00+00:00,FINISHED,Athletic Club,RCD Espanyol de Barcelona,1.0,2.0,17,1579.1174760852432,1560.26731828443,18.850157800813122,1.2,0.6,1.8,2.4,1.0,0.6,0.4473684210526316
544388,PD,2025,2026-01-02 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Getafe CF,1.0,1.0,18,1502.67395771169,1446.9470327948957,55.72692491679436,0.6,0.2,1.2,0.6,0.2,1.6,0.47368421052631576
544382,PD,2025,2026-01-03 13:00:00+00:00,FINISHED,RC Celta de Vigo,Valencia CF,4.0,1.0,18,1562.0000211190327,1479.8593763607664,82.14064475826626,2.0,1.0,0.2,1.2,1.0,1.0,0.47368421052631576
544384,PD,2025,2026-01-03 15:15:00+00:00,FINISHED,CA Osasuna,Athletic Club,1.0,1.0,18,1490.446909849727,1557.8481719639844,-67.4012621142574,1.4,1.6,1.4,1.2,0.8,1.4,0.47368421052631576
544383,PD,2025,2026-01-03 17:30:00+00:00,FINISHED,Elche CF,Villarreal CF,1.0,3.0,18,1508.0328952977286,1693.7254168656948,-185.6925215679662,1.4,2.0,1.2,2.4,1.8,1.0,0.47368421052631576
544386,PD,2025,2026-01-03 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,FC Barcelona,0.0,2.0,18,1581.5366224056888,1807.9196459305108,-226.38302352482197,3.0,1.4,0.4,3.0,3.0,1.0,0.47368421052631576
544390,PD,2025,2026-01-04 13:00:00+00:00,FINISHED,Sevilla FC,Levante UD,0.0,3.0,18,1453.0188336890628,1423.2467066025238,29.772127086539058,0.8,1.2,1.4,0.2,0.4,1.8,0.47368421052631576
544387,PD,2025,2026-01-04 15:15:00+00:00,FINISHED,Real Madrid CF,Real Betis Balompié,5.0,1.0,18,1758.00107422268,1600.546013106675,157.45506111600503,2.0,1.6,0.8,1.6,2.0,1.2,0.47368421052631576
544381,PD,2025,2026-01-04 17:30:00+00:00,FINISHED,Deportivo Alavés,Real Oviedo,1.0,1.0,18,1450.8646897144847,1424.4549754359846,26.409714278500132,0.6,0.6,1.8,0.6,0.0,1.2,0.47368421052631576
544389,PD,2025,2026-01-04 17:30:00+00:00,FINISHED,RCD Mallorca,Girona FC,1.0,2.0,18,1476.5298174405484,1441.4602081010478,35.06960933950063,1.2,1.4,1.2,1.0,0.8,1.8,0.47368421052631576
544385,PD,2025,2026-01-04 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Club Atlético de Madrid,1.0,1.0,18,1455.1573841824325,1690.9524021319137,-235.79501794948123,0.8,1.4,1.6,1.8,1.6,1.0,0.47368421052631576
544392,PD,2025,2026-01-09 20:00:00+00:00,FINISHED,Getafe CF,Real Sociedad de Fútbol,1.0,2.0,19,1453.67396394983,1461.1108614039147,-7.436897454084601,0.8,0.4,1.6,0.4,1.0,1.6,0.5
544396,PD,2025,2026-01-10 13:00:00+00:00,FINISHED,Real Oviedo,Real Betis Balompié,1.0,1.0,19,1430.0323955637107,1594.622143491211,-164.5897479275004,0.6,0.2,1.4,1.4,2.0,2.0,0.5
544394,PD,2025,2026-01-10 15:15:00+00:00,FINISHED,Villarreal CF,Deportivo Alavés,3.0,1.0,19,1705.8572511563334,1445.2872695867586,260.5699815695748,2.4,2.0,1.2,0.8,0.8,1.8,0.5
544393,PD,2025,2026-01-10 17:30:00+00:00,FINISHED,Girona FC,CA Osasuna,1.0,0.0,19,1463.384881878817,1488.9500723612566,-25.565190482439675,1.4,1.0,1.8,1.6,1.6,1.0,0.5
544398,PD,2025,2026-01-10 20:00:00+00:00,FINISHED,Valencia CF,Elche CF,1.0,1.0,19,1471.5548653748424,1495.90106100709,-24.3461956322476,0.6,1.0,1.8,1.2,1.8,1.4,0.5
544400,PD,2025,2026-01-11 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RCD Mallorca,2.0,1.0,19,1495.9470265567556,1454.6051436627793,41.34188289397639,0.6,0.4,1.4,1.2,1.4,1.2,0.5
544399,PD,2025,2026-01-11 15:15:00+00:00,FINISHED,Levante UD,RCD Espanyol de Barcelona,1.0,1.0,19,1444.959694149594,1571.1129627095154,-126.15326855992134,0.8,0.8,1.2,2.4,1.0,0.6,0.5
544397,PD,2025,2026-01-12 20:00:00+00:00,FINISHED,Sevilla FC,RC Celta de Vigo,0.0,1.0,19,1431.3058461419926,1570.3045321049567,-138.99868596296415,0.8,1.0,1.6,2.0,1.6,0.4,0.5
544404,PD,2025,2026-01-16 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Girona FC,0.0,2.0,20,1569.9108298940575,1476.008531913161,93.90229798089649,2.0,1.0,0.8,1.8,1.0,1.6,0.5263157894736842
544410,PD,2025,2026-01-17 13:00:00+00:00,FINISHED,Real Madrid CF,Levante UD,2.0,0.0,20,1763.924943838144,1446.161826965052,317.76311687309203,2.4,2.4,0.8,1.0,1.0,1.2,0.5263157894736842
544408,PD,2025,2026-01-17 15:15:00+00:00,FINISHED,RCD Mallorca,Athletic Club,3.0,2.0,20,1444.7773786223484,1559.3450094524549,-114.56763083010651,1.0,1.2,1.2,0.8,0.6,1.6,0.5263157894736842
544406,PD,2025,2026-01-17 17:30:00+00:00,FINISHED,CA Osasuna,Real Oviedo,3.0,2.0,20,1476.3264223269125,1432.9730642936545,43.35335803325802,1.4,1.2,0.8,0.8,0.4,1.2,0.5263157894736842
544401,PD,2025,2026-01-17 20:00:00+00:00,FINISHED,Real Betis Balompié,Villarreal CF,2.0,0.0,20,1591.6814747612673,1709.4249417448852,-117.74346698361796,1.0,1.8,2.2,2.4,2.2,1.2,0.5263157894736842
544405,PD,2025,2026-01-18 13:00:00+00:00,FINISHED,Getafe CF,Valencia CF,0.0,1.0,20,1433.509345313168,1468.124918308058,-34.615572994890044,0.2,0.4,2.0,0.6,1.0,1.8,0.5263157894736842
544407,PD,2025,2026-01-18 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Deportivo Alavés,1.0,0.0,20,1684.9989249104315,1441.7195789982068,243.2793459122247,1.4,1.4,1.2,0.8,0.8,1.8,0.5263157894736842
544402,PD,2025,2026-01-18 17:30:00+00:00,FINISHED,RC Celta de Vigo,Rayo Vallecano de Madrid,3.0,0.0,20,1584.5160811067544,1505.7747915971865,78.74128950956788,2.6,1.8,0.2,1.0,0.6,1.4,0.5263157894736842
544409,PD,2025,2026-01-18 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,FC Barcelona,2.0,1.0,20,1481.2754800405767,1818.3433056266842,-337.0678255861076,1.0,1.0,1.2,3.0,2.8,0.8,0.5263157894736842
544403,PD,2025,2026-01-19 20:00:00+00:00,FINISHED,Elche CF,Sevilla FC,2.0,2.0,20,1499.3310080738743,1417.0942971401948,82.23671093367943,1.4,2.0,1.4,0.8,1.0,1.4,0.5263157894736842
544416,PD,2025,2026-01-23 20:00:00+00:00,FINISHED,Levante UD,Elche CF,3.0,2.0,21,1443.5120819352999,1491.6321189088594,-48.120036973559536,1.0,1.0,1.2,1.0,1.8,1.8,0.5526315789473685
544419,PD,2025,2026-01-24 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,CA Osasuna,1.0,3.0,21,1497.3493833010027,1486.0755170466607,11.27386625434201,1.0,0.6,1.8,1.4,1.4,1.2,0.5526315789473685
544417,PD,2025,2026-01-24 15:15:00+00:00,FINISHED,Valencia CF,RCD Espanyol de Barcelona,3.0,2.0,21,1487.1009322391033,1545.805819713006,-58.70488747390277,1.0,1.0,1.6,1.4,0.8,1.2,0.5526315789473685
544414,PD,2025,2026-01-24 17:30:00+00:00,FINISHED,Sevilla FC,Athletic Club,2.0,1.0,21,1424.7931863052097,1542.6745381202177,-117.88135181500797,0.8,1.2,1.6,0.8,1.0,1.6,0.5526315789473685
544420,PD,2025,2026-01-24 20:00:00+00:00,FINISHED,Villarreal CF,Real Madrid CF,0.0,2.0,21,1692.6085345339802,1766.574688867896,-73.96615433391571,1.8,1.6,1.2,2.4,2.2,0.8,0.5526315789473685
544412,PD,2025,2026-01-25 13:00:00+00:00,FINISHED,Club Atlético de Madrid,RCD Mallorca,3.0,0.0,21,1688.8945374840514,1461.4478499545855,227.44668752946586,2.0,1.4,0.6,1.4,1.8,1.6,0.5526315789473685
544413,PD,2025,2026-01-25 15:15:00+00:00,FINISHED,FC Barcelona,Real Oviedo,3.0,0.0,21,1792.8547300209855,1423.2239695739063,369.6307604470792,2.4,2.4,1.0,0.6,0.8,1.8,0.5526315789473685
544415,PD,2025,2026-01-25 17:30:00+00:00,FINISHED,Real Sociedad de Fútbol,RC Celta de Vigo,3.0,1.0,21,1506.7640556462754,1592.9414894029383,-86.17743375666282,1.6,1.4,1.2,2.6,2.0,0.2,0.5526315789473685
544411,PD,2025,2026-01-25 20:00:00+00:00,FINISHED,Deportivo Alavés,Real Betis Balompié,2.0,1.0,21,1437.8239664245868,1608.4978819721723,-170.67391554758547,0.2,0.6,2.0,1.6,1.6,1.2,0.5526315789473685
544418,PD,2025,2026-01-26 20:00:00+00:00,FINISHED,Girona FC,Getafe CF,1.0,1.0,21,1500.1135420942126,1414.533331382123,85.58021071208964,2.4,1.4,1.0,0.2,0.4,1.8,0.5526315789473685
544425,PD,2025,2026-01-30 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Deportivo Alavés,1.0,2.0,22,1531.6986251111794,1457.0344608829996,74.66416422817974,0.8,1.0,1.8,0.8,0.8,1.8,0.5789473684210527
544429,PD,2025,2026-01-31 13:00:00+00:00,FINISHED,Real Oviedo,Girona FC,1.0,0.0,22,1421.2152552238445,1492.2968783710464,-71.08162314720198,0.6,0.8,1.6,2.0,1.2,1.0,0.5789473684210527
544424,PD,2025,2026-01-31 15:15:00+00:00,FINISHED,CA Osasuna,Villarreal CF,2.0,2.0,22,1507.031561574684,1675.4118704415723,-168.3803088668883,2.0,2.0,1.0,1.2,1.2,1.6,0.5789473684210527
544426,PD,2025,2026-01-31 17:30:00+00:00,FINISHED,Levante UD,Club Atlético de Madrid,0.0,0.0,22,1457.1405216005587,1693.1128765735782,-235.9723549730195,1.6,1.6,1.2,2.6,2.0,0.4,0.5789473684210527
544427,PD,2025,2026-01-31 20:00:00+00:00,FINISHED,Elche CF,FC Barcelona,1.0,3.0,22,1478.0036792436006,1794.863444371047,-316.8597651274465,1.0,2.0,1.8,2.4,2.0,0.4,0.5789473684210527
544430,PD,2025,2026-02-01 13:00:00+00:00,FINISHED,Real Madrid CF,Rayo Vallecano de Madrid,2.0,1.0,22,1783.7713529603038,1476.3933387729794,307.3780141873244,3.0,2.6,0.4,0.8,0.8,2.4,0.5789473684210527
544422,PD,2025,2026-02-01 15:15:00+00:00,FINISHED,Real Betis Balompié,Valencia CF,2.0,1.0,22,1589.2873875137595,1501.20812684093,88.0792606728296,1.4,1.8,1.6,1.6,1.4,1.6,0.5789473684210527
544428,PD,2025,2026-02-01 17:30:00+00:00,FINISHED,Getafe CF,RC Celta de Vigo,0.0,0.0,22,1422.349995105289,1577.5777064677027,-155.22771136241363,0.4,0.6,1.8,2.0,1.8,0.8,0.5789473684210527
544421,PD,2025,2026-02-01 20:00:00+00:00,FINISHED,Athletic Club,Real Sociedad de Fútbol,1.0,1.0,22,1525.8517977391457,1522.127838581511,3.723959157634681,0.2,1.0,2.0,2.2,1.8,1.0,0.5789473684210527
544423,PD,2025,2026-02-02 20:00:00+00:00,FINISHED,RCD Mallorca,Sevilla FC,4.0,1.0,22,1457.2295108650587,1441.6159266862817,15.613584178777046,0.8,1.2,2.0,0.8,0.8,1.8,0.5789473684210527
544435,PD,2025,2026-02-06 20:00:00+00:00,FINISHED,RC Celta de Vigo,CA Osasuna,1.0,2.0,23,1575.0555834109105,1510.140551296621,64.91503211428949,2.0,1.8,0.8,1.6,1.8,1.4,0.6052631578947368
544434,PD,2025,2026-02-07 15:15:00+00:00,FINISHED,FC Barcelona,RCD Mallorca,3.0,0.0,23,1801.9990197844634,1468.0934957119782,333.90552407248515,2.4,2.2,0.6,1.2,1.8,2.0,0.6052631578947368
544436,PD,2025,2026-02-07 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Elche CF,3.0,1.0,23,1526.7674764543042,1470.8681038301843,55.899372624119906,2.2,1.8,1.0,0.4,1.4,2.4,0.6052631578947368
544431,PD,2025,2026-02-08 13:00:00+00:00,FINISHED,Deportivo Alavés,Getafe CF,0.0,2.0,23,1480.462567203406,1424.8721181620813,55.590449041324746,1.4,1.2,1.4,0.6,0.6,1.0,0.6052631578947368
544432,PD,2025,2026-02-08 15:15:00+00:00,FINISHED,Athletic Club,Levante UD,4.0,2.0,23,1521.2121598663525,1463.1010334593861,58.11112640696638,0.4,1.2,1.8,1.6,1.4,1.0,0.6052631578947368
