match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
537857,PL,2025,2025-10-18 14:00:00+00:00,FINISHED,Crystal Palace FC,AFC Bournemouth,3.0,3.0,8,1607.045801500377,1570.3418596138843,36.70394188649266,2.0,1.6,0.8,2.2,1.6,0.8,0.21052631578947367
537858,PL,2025,2025-10-18 14:00:00+00:00,FINISHED,Burnley FC,Leeds United FC,2.0,0.0,8,1346.7687064947509,1487.729399391538,-140.96069289678712,0.2,1.0,2.4,1.0,1.2,1.2,0.21052631578947367
537861,PL,2025,2025-10-18 14:00:00+00:00,FINISHED,Manchester City FC,Everton FC,2.0,0.0,8,1677.9806020617038,1560.9651874647484,117.01541459695545,2.0,2.2,0.8,1.6,1.4,1.2,0.21052631578947367
537855,PL,2025,2025-10-18 14:00:00+00:00,FINISHED,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,8,1518.241783091968,1417.6602552386091,100.58152785335892,1.6,0.8,0.8,0.4,1.0,1.8,0.21052631578947367
537859,PL,2025,2025-10-18 16:30:00+00:00,FINISHED,Fulham FC,Arsenal FC,0.0,1.0,8,1511.795006794433,1710.379696126672,-198.5846893322389,1.2,1.2,1.8,2.0,1.6,0.6,0.21052631578947367
537863,PL,2025,2025-10-19 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,8,1475.3777897117513,1595.67723863017,-120.29944891841865,1.6,1.6,1.0,1.6,1.2,1.2,0.21052631578947367
537860,PL,2025,2025-10-19 15:30:00+00:00,FINISHED,Liverpool FC,Manchester United FC,1.0,2.0,8,1706.724015998386,1484.5213702692217,222.20264572916426,1.8,1.2,1.0,1.8,1.6,1.8,0.21052631578947367
537864,PL,2025,2025-10-20 19:00:00+00:00,FINISHED,West Ham United FC,Brentford FC,0.0,2.0,8,1431.7377650373294,1515.1708713220953,-83.43310628476593,0.8,1.0,1.6,0.8,1.4,1.8,0.21052631578947367
537871,PL,2025,2025-10-24 19:00:00+00:00,FINISHED,Leeds United FC,West Ham United FC,2.0,1.0,9,1469.8517807802004,1414.9754090897716,54.87637169042887,0.8,1.2,1.6,0.2,0.4,2.0,0.23684210526315788
537869,PL,2025,2025-10-25 14:00:00+00:00,FINISHED,Chelsea FC,Sunderland AFC,1.0,2.0,9,1634.846129051563,1525.9103454128033,108.93578363875963,1.4,1.8,1.6,1.6,0.8,0.6,0.23684210526315788
537873,PL,2025,2025-10-25 14:00:00+00:00,FINISHED,Newcastle United FC,Fulham FC,2.0,1.0,9,1572.5567570909318,1500.2169556973734,72.33980139355845,1.4,1.0,0.8,1.2,1.2,1.6,0.23684210526315788
537872,PL,2025,2025-10-25 16:30:00+00:00,FINISHED,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,9,1512.1912439817654,1586.366116834233,-74.17487285246762,1.8,1.4,1.6,1.6,1.8,1.4,0.23684210526315788
537868,PL,2025,2025-10-25 19:00:00+00:00,FINISHED,Brentford FC,Liverpool FC,3.0,2.0,9,1531.9332272696531,1679.0541422858423,-147.1209150161892,1.4,1.6,1.4,1.2,1.2,1.4,0.23684210526315788
537865,PL,2025,2025-10-26 14:00:00+00:00,FINISHED,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,9,1576.3313638945265,1482.304923199263,94.02644069526355,1.8,2.0,1.4,0.2,0.2,2.0,0.23684210526315788
537866,PL,2025,2025-10-26 14:00:00+00:00,FINISHED,Aston Villa FC,Manchester City FC,1.0,0.0,9,1610.7434767332559,1685.1112109461917,-74.36773421293583,2.2,1.6,0.8,2.6,2.4,0.4,0.23684210526315788
537867,PL,2025,2025-10-26 14:00:00+00:00,FINISHED,Arsenal FC,Crystal Palace FC,1.0,0.0,9,1721.9577472237315,1601.0562972197347,120.90145000399684,2.6,1.8,0.4,1.6,1.6,1.4,0.23684210526315788
537874,PL,2025,2025-10-26 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,9,1409.991692917774,1364.6463251060884,45.34536781168549,0.4,0.6,1.6,0.8,1.0,1.8,0.23684210526315788
537870,PL,2025,2025-10-26 16:30:00+00:00,FINISHED,Everton FC,Tottenham Hotspur FC,0.0,3.0,9,1553.8345785802605,1460.3115516086655,93.52302697159507,1.0,0.8,1.2,1.6,1.8,1.2,0.23684210526315788
537876,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,10,1571.5532224217682,1479.1571284607608,92.39609396100741,1.6,2.0,1.8,1.4,1.6,1.6,0.2631578947368421
537882,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Nottingham Forest FC,Manchester United FC,2.0,2.0,10,1474.4141825808792,1527.0041383942303,-52.589955813351025,0.2,0.2,1.8,2.4,2.2,1.4,0.2631578947368421
537877,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Crystal Palace FC,Brentford FC,2.0,0.0,10,1594.048885819539,1550.0900177055032,43.958868114035795,1.4,1.6,1.6,1.8,1.8,1.4,0.2631578947368421
537879,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,10,1491.5608317697515,1387.6632285487883,103.89760322096322,0.6,1.2,2.0,0.4,1.0,2.0,0.2631578947368421
537878,PL,2025,2025-11-01 15:00:00+00:00,FINISHED,Burnley FC,Arsenal FC,0.0,2.0,10,1386.974789475074,1728.9651586239272,-341.99036914885323,1.4,1.6,2.0,2.6,1.4,0.4,0.2631578947368421
537883,PL,2025,2025-11-01 17:30:00+00:00,FINISHED,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,10,1484.4035704389262,1610.2378005352803,-125.83423009635408,1.6,1.8,1.2,1.2,1.6,1.6,0.2631578947368421
537880,PL,2025,2025-11-01 20:00:00+00:00,FINISHED,Liverpool FC,Aston Villa FC,2.0,0.0,10,1660.8973518499922,1625.5652042113954,35.33214763859678,0.6,1.4,2.0,2.6,1.8,0.8,0.2631578947368421
537884,PL,2025,2025-11-02 14:00:00+00:00,FINISHED,West Ham United FC,Newcastle United FC,3.0,1.0,10,1405.6700614092113,1581.2128810185536,-175.54281960934236,0.2,0.6,1.8,1.4,1.2,1.0,0.2631578947368421
537881,PL,2025,2025-11-02 16:30:00+00:00,FINISHED,Manchester City FC,AFC Bournemouth,3.0,1.0,10,1670.2894834680521,1584.2221045129102,86.06737895514198,2.0,1.8,0.6,1.8,2.0,1.2,0.2631578947368421
537875,PL,2025,2025-11-03 20:00:00+00:00,FINISHED,Sunderland AFC,Everton FC,1.0,1.0,10,1550.518673929086,1529.7425597499998,20.776114179086107,2.0,1.2,0.8,0.8,0.8,1.8,0.2631578947368421
537893,PL,2025,2025-11-08 12:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,11,1469.5910929243041,1529.1740003078353,-59.582907383531165,1.4,1.4,1.0,2.0,2.2,1.6,0.2894736842105263
537890,PL,2025,2025-11-08 15:00:00+00:00,FINISHED,Everton FC,Fulham FC,2.0,0.0,11,1535.0907929017067,1499.118643603307,35.9721492983997,1.0,0.8,1.6,0.6,1.2,1.8,0.2894736842105263
537894,PL,2025,2025-11-08 15:00:00+00:00,FINISHED,West Ham United FC,Burnley FC,3.0,2.0,11,1425.0951319840608,1380.6090968466162,44.48603513744456,0.8,1.0,1.6,1.2,1.4,2.2,0.2894736842105263
537885,PL,2025,2025-11-08 17:30:00+00:00,FINISHED,Sunderland AFC,Arsenal FC,2.0,2.0,11,1545.170440777379,1735.330851252385,-190.16041047500585,2.0,1.2,0.8,3.0,1.6,0.2,0.2894736842105263
537889,PL,2025,2025-11-08 20:00:00+00:00,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,11,1625.0502780499023,1380.1054167152329,244.94486133466944,1.8,1.6,1.2,0.4,0.8,2.0,0.2894736842105263
537886,PL,2025,2025-11-09 14:00:00+00:00,FINISHED,Aston Villa FC,AFC Bournemouth,4.0,0.0,11,1615.5003076229111,1576.0558368528255,39.44447077008567,2.4,1.6,1.0,1.6,2.2,1.8,0.2894736842105263
537887,PL,2025,2025-11-09 14:00:00+00:00,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,11,1603.7743679816526,1579.499889618829,24.27447836282363,1.4,1.6,1.4,2.0,2.2,1.4,0.2894736842105263
537888,PL,2025,2025-11-09 14:00:00+00:00,FINISHED,Brentford FC,Newcastle United FC,3.0,1.0,11,1540.3645355433896,1561.787810443704,-21.423274900314482,1.8,1.6,1.2,1.2,1.4,1.6,0.2894736842105263
537892,PL,2025,2025-11-09 14:00:00+00:00,FINISHED,Nottingham Forest FC,Leeds United FC,3.0,1.0,11,1472.2443206672742,1471.2104612637,1.0338594035742972,0.2,0.4,2.0,0.8,1.0,2.0,0.2894736842105263
537891,PL,2025,2025-11-09 16:30:00+00:00,FINISHED,Manchester City FC,Liverpool FC,3.0,0.0,11,1678.4557511281369,1670.9622484384765,7.493502689660318,2.4,2.2,0.6,0.6,1.4,1.8,0.2894736842105263
537898,PL,2025,2025-11-22 12:30:00+00:00,FINISHED,Burnley FC,Chelsea FC,0.0,2.0,12,1370.9041459035384,1628.9132071059696,-258.0090612024312,1.2,1.6,1.8,2.4,2.0,0.6,0.3157894736842105
537895,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,AFC Bournemouth,West Ham United FC,2.0,2.0,12,1566.1535397379378,1434.8000829271386,131.35345681079912,1.4,1.8,2.2,1.2,1.4,1.8,0.3157894736842105
537896,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,12,1584.9907427694673,1552.8064030303751,32.18433973909214,1.6,1.6,1.2,1.8,1.6,1.2,0.3157894736842105
537899,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,Fulham FC,Sunderland AFC,1.0,0.0,12,1489.0791473049449,1549.2317234217521,-60.15257611680727,0.6,1.0,1.6,1.6,1.4,1.2,0.3157894736842105
537900,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,Liverpool FC,Nottingham Forest FC,0.0,3.0,12,1659.7603783805785,1483.7184025286144,176.04197585196403,0.6,1.2,2.0,0.8,1.0,2.0,0.3157894736842105
537904,PL,2025,2025-11-22 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,12,1376.2424876591656,1598.2835148310144,-222.04102717184878,0.2,0.6,2.4,1.0,1.2,1.2,0.3157894736842105
537903,PL,2025,2025-11-22 17:30:00+00:00,FINISHED,Newcastle United FC,Manchester City FC,2.0,1.0,12,1549.3459429567185,1689.657621186035,-140.31167822931639,1.2,1.4,1.8,2.4,1.8,0.4,0.3157894736842105
537901,PL,2025,2025-11-23 14:00:00+00:00,FINISHED,Leeds United FC,Aston Villa FC,1.0,2.0,12,1459.7363794023597,1625.4026047377988,-165.6662253354391,0.6,0.8,2.2,2.4,1.8,0.8,0.3157894736842105
537897,PL,2025,2025-11-23 16:30:00+00:00,FINISHED,Arsenal FC,Tottenham Hotspur FC,4.0,1.0,12,1731.269568608012,1467.7381677980618,263.5314008099501,2.6,1.6,0.4,1.4,1.6,1.2,0.3157894736842105
537902,PL,2025,2025-11-24 20:00:00+00:00,FINISHED,Manchester United FC,Everton FC,0.0,1.0,12,1531.0269254340776,1545.1302892000688,-14.103363765991162,2.2,2.4,1.4,1.4,1.0,1.4,0.3157894736842105
537905,PL,2025,2025-11-29 15:00:00+00:00,FINISHED,Sunderland AFC,AFC Bournemouth,3.0,2.0,13,1535.05876127987,1556.8372353939344,-21.778474114064466,1.6,1.4,1.0,1.0,1.6,2.4,0.34210526315789475
537908,PL,2025,2025-11-29 15:00:00+00:00,FINISHED,Brentford FC,Burnley FC,3.0,1.0,13,1542.6160730824804,1361.7173565630735,180.8987165194069,1.8,1.8,1.4,1.2,1.4,1.8,0.34210526315789475
537911,PL,2025,2025-11-29 15:00:00+00:00,FINISHED,Manchester City FC,Leeds United FC,3.0,2.0,13,1671.809485633815,1446.7249197669703,225.08456586684474,1.8,1.8,0.8,0.6,0.8,2.2,0.34210526315789475
537910,PL,2025,2025-11-29 17:30:00+00:00,FINISHED,Everton FC,Newcastle United FC,1.0,4.0,13,1565.007304077505,1567.1940785089384,-2.1867744314333777,1.4,0.8,1.2,1.2,1.4,2.0,0.34210526315789475
537913,PL,2025,2025-11-29 20:00:00+00:00,FINISHED,Tottenham Hotspur FC,Fulham FC,1.0,2.0,13,1464.2241590771794,1503.252109446827,-39.02795036964767,0.8,1.4,1.8,1.2,1.0,1.0,0.34210526315789475
537907,PL,2025,2025-11-30 12:00:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,1.0,2.0,13,1608.8836019956054,1511.1499105566413,97.73369143896412,1.6,1.4,0.8,1.6,2.0,1.6,0.34210526315789475
537914,PL,2025,2025-11-30 14:05:00+00:00,FINISHED,West Ham United FC,Liverpool FC,0.0,2.0,13,1444.116387271142,1633.1850525575053,-189.06866528636328,1.4,1.8,1.8,0.6,1.0,2.2,0.34210526315789475
537906,PL,2025,2025-11-30 14:05:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0,13,1638.4140643731882,1365.6424004945745,272.7716638786137,2.4,1.8,0.8,0.0,0.4,2.6,0.34210526315789475
537912,PL,2025,2025-11-30 14:05:00+00:00,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0,13,1510.2937283516876,1595.181072717362,-84.88734436567438,1.4,1.6,1.6,2.0,1.8,1.2,0.34210526315789475
537909,PL,2025,2025-11-30 16:30:00+00:00,FINISHED,Chelsea FC,Arsenal FC,1.0,1.0,13,1638.0999964464345,1734.7835773288944,-96.68358088245986,2.4,2.0,0.4,2.6,2.0,0.6,0.34210526315789475
537915,PL,2025,2025-12-02 19:30:00+00:00,FINISHED,AFC Bournemouth,Everton FC,0.0,1.0,14,1544.3798157987694,1544.6181888710325,-0.23837307226312987,0.8,1.4,2.4,1.4,1.0,1.6,0.3684210526315789
537919,PL,2025,2025-12-02 19:30:00+00:00,FINISHED,Fulham FC,Manchester City FC,4.0,5.0,14,1522.0315018915499,1676.0778720181045,-154.04637012655462,1.8,1.4,1.0,1.8,2.0,1.2,0.3684210526315789
537923,PL,2025,2025-12-02 20:15:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,14,1587.583193715411,1445.4447666324565,142.13842708295442,1.8,2.0,1.8,0.8,1.4,1.8,0.3684210526315789
537916,PL,2025,2025-12-03 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0,14,1611.876597627926,1641.7651049914061,-29.88850736348013,2.0,1.8,1.0,2.4,1.6,0.6,0.3684210526315789
537917,PL,2025,2025-12-03 19:30:00+00:00,FINISHED,Arsenal FC,Brentford FC,2.0,0.0,14,1734.9362994349374,1547.9159570081583,187.02034242677905,2.2,2.0,0.8,1.8,2.0,1.6,0.3684210526315789
537918,PL,2025,2025-12-03 19:30:00+00:00,FINISHED,Burnley FC,Crystal Palace FC,0.0,1.0,14,1356.4174726373956,1584.6481596933281,-228.23068705593255,0.6,1.2,2.4,1.4,1.0,0.6,0.3684210526315789
537924,PL,2025,2025-12-03 19:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0,14,1362.2913598763566,1493.5982034411236,-131.30684356476695,0.0,0.4,2.4,1.4,1.6,1.4,0.3684210526315789
537920,PL,2025,2025-12-03 20:15:00+00:00,FINISHED,Liverpool FC,Sunderland AFC,1.0,1.0,14,1645.1708447125316,1547.516180875035,97.65466383749663,1.2,1.2,1.8,1.6,1.6,1.4,0.3684210526315789
537921,PL,2025,2025-12-03 20:15:00+00:00,FINISHED,Leeds United FC,Chelsea FC,3.0,1.0,14,1442.4565333826808,1637.9472743403915,-195.4907409577106,0.6,1.2,2.4,2.0,1.6,0.6,0.3684210526315789
537922,PL,2025,2025-12-04 20:00:00+00:00,FINISHED,Manchester United FC,West Ham United FC,1.0,1.0,14,1535.3853528589186,1432.1305951161157,103.2547577428029,1.6,2.0,1.6,1.4,1.8,1.8,0.3684210526315789
537926,PL,2025,2025-12-06 12:30:00+00:00,FINISHED,Aston Villa FC,Arsenal FC,2.0,1.0,15,1660.9507336901954,1740.0821835594159,-79.13144986922043,2.4,2.2,1.2,2.2,2.2,0.8,0.39473684210526316
537928,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,3.0,0.0,15,1565.0901508702468,1508.1603594411547,56.92979142909212,2.0,1.2,1.0,2.0,1.8,1.0,0.39473684210526316
537925,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,AFC Bournemouth,Chelsea FC,0.0,0.0,15,1523.9078537995551,1617.6572452691203,-93.74939146956513,0.2,1.0,2.6,2.0,1.6,0.8,0.39473684210526316
537931,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,Manchester City FC,Sunderland AFC,3.0,0.0,15,1689.608828176776,1555.7489476891542,133.8598804876217,2.4,3.0,1.8,1.2,1.4,1.4,0.39473684210526316
537933,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brentford FC,2.0,0.0,15,1455.0834190382484,1542.7700728836799,-87.68665384543147,0.4,1.2,2.2,1.2,1.4,1.6,0.39473684210526316
537932,PL,2025,2025-12-06 15:00:00+00:00,FINISHED,Newcastle United FC,Burnley FC,2.0,1.0,15,1577.9445413096191,1346.0684265996242,231.8761147099949,1.4,2.0,2.0,0.0,0.6,2.2,0.39473684210526316
537930,PL,2025,2025-12-06 17:30:00+00:00,FINISHED,Leeds United FC,Liverpool FC,3.0,3.0,15,1462.7465624539523,1636.9380778984123,-174.19151544446004,0.6,1.4,2.4,1.4,1.0,1.4,0.39473684210526316
537927,PL,2025,2025-12-07 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,15,1592.6909689291367,1440.5514001086626,152.1395688204741,2.0,2.0,1.0,1.6,1.8,1.6,0.39473684210526316
537929,PL,2025,2025-12-07 16:30:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,1.0,2.0,15,1508.5005457328784,1594.9972057310995,-86.49665999822105,1.8,2.0,1.6,2.0,1.2,0.4,0.39473684210526316
537934,PL,2025,2025-12-08 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0,15,1347.7292038763255,1526.9645478663717,-179.2353439900462,0.0,0.0,2.0,1.2,1.4,1.4,0.39473684210526316
537940,PL,2025,2025-12-13 15:00:00+00:00,FINISHED,Chelsea FC,Everton FC,2.0,0.0,16,1617.9450653778258,1574.317683806938,43.62738157088779,1.6,1.4,0.8,2.4,1.6,0.8,0.42105263157894735
537941,PL,2025,2025-12-13 15:00:00+00:00,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0,16,1633.5724346978263,1582.763969660007,50.80846503781936,1.0,1.2,2.0,1.6,1.6,1.2,0.42105263157894735
537939,PL,2025,2025-12-13 17:30:00+00:00,FINISHED,Burnley FC,Fulham FC,2.0,3.0,16,1341.9425938835332,1491.8790068677367,-149.93641298420357,0.0,0.8,2.2,1.2,1.6,2.0,0.42105263157894735
537937,PL,2025,2025-12-13 20:00:00+00:00,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,16,1725.0420617535792,1335.3161547514503,389.7259070021289,1.6,2.0,1.2,0.0,0.2,2.2,0.42105263157894735
537935,PL,2025,2025-12-14 14:00:00+00:00,FINISHED,Sunderland AFC,Newcastle United FC,1.0,0.0,16,1549.1412232757323,1582.0703740257102,-32.92915074997791,1.0,1.2,1.8,2.0,2.2,1.6,0.42105263157894735
537936,PL,2025,2025-12-14 14:00:00+00:00,FINISHED,Crystal Palace FC,Manchester City FC,0.0,3.0,16,1611.6187445962412,1696.2165525901978,-84.59780799395662,2.0,1.2,0.6,2.4,3.0,1.6,0.42105263157894735
537943,PL,2025,2025-12-14 14:00:00+00:00,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,16,1498.9328265044635,1470.5166057858041,28.41622071865936,1.8,1.4,1.2,1.0,1.6,2.0,0.42105263157894735
537944,PL,2025,2025-12-14 14:00:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,2.0,3.0,16,1450.4783993777924,1675.990855496032,-225.5124561182397,1.2,1.4,1.6,3.0,2.6,1.0,0.42105263157894735
537938,PL,2025,2025-12-14 16:30:00+00:00,FINISHED,Brentford FC,Leeds United FC,1.0,1.0,16,1527.3368861361241,1466.1122056545382,61.22468048158589,1.2,1.4,1.6,0.8,2.0,2.4,0.42105263157894735
537942,PL,2025,2025-12-15 20:00:00+00:00,FINISHED,Manchester United FC,AFC Bournemouth,4.0,4.0,16,1539.377596991247,1523.6200336908496,15.75756330039735,1.6,1.8,1.2,0.4,0.8,2.0,0.42105263157894735
537952,PL,2025,2025-12-20 12:30:00+00:00,FINISHED,Newcastle United FC,Chelsea FC,2.0,2.0,17,1569.1212955129915,1627.683470246045,-58.56217473305355,2.0,2.0,1.2,1.6,1.2,0.8,0.4473684210526316
537945,PL,2025,2025-12-20 15:00:00+00:00,FINISHED,AFC Bournemouth,Burnley FC,1.0,1.0,17,1528.7619953204553,1328.2265450941507,200.53545022630465,0.6,1.6,2.0,0.0,0.8,2.2,0.4473684210526316
537947,PL,2025,2025-12-20 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0,17,1573.3033311829413,1562.090301788451,11.213029394490377,1.4,1.6,1.6,1.4,1.0,1.4,0.4473684210526316
537951,PL,2025,2025-12-20 15:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,3.0,0.0,17,1712.925385462101,1440.0194876094768,272.9058978526243,2.4,3.0,1.6,0.6,1.2,1.8,0.4473684210526316
537954,PL,2025,2025-12-20 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,17,1333.5145124999062,1520.4029219265992,-186.888409426693,0.0,0.4,2.0,0.8,1.0,1.6,0.4473684210526316
537953,PL,2025,2025-12-20 17:30:00+00:00,FINISHED,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,17,1460.1750366872432,1643.0330731748918,-182.85803648764863,0.8,1.2,2.2,1.6,1.6,1.4,0.4473684210526316
537948,PL,2025,2025-12-20 20:00:00+00:00,FINISHED,Everton FC,Arsenal FC,0.0,1.0,17,1564.5792789387187,1726.8437040051233,-162.26442506640456,1.8,1.2,1.2,2.0,2.0,1.0,0.4473684210526316
537950,PL,2025,2025-12-20 20:00:00+00:00,FINISHED,Leeds United FC,Crystal Palace FC,4.0,1.0,17,1473.0461698640631,1594.909911724338,-121.86374186027479,1.0,2.0,2.0,1.8,1.2,1.2,0.4473684210526316
537946,PL,2025,2025-12-21 16:30:00+00:00,FINISHED,Aston Villa FC,Manchester United FC,2.0,1.0,17,1686.4497672643477,1534.2356353616412,152.2141319027064,3.0,2.4,1.4,1.6,2.2,1.6,0.4473684210526316
537949,PL,2025,2025-12-22 20:00:00+00:00,FINISHED,Fulham FC,Nottingham Forest FC,1.0,0.0,17,1505.5950556571192,1509.2743956030245,-3.6793399459052125,1.8,2.2,2.0,1.8,1.4,1.0,0.4473684210526316
537962,PL,2025,2025-12-26 20:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,1.0,0.0,18,1528.1647463069953,1567.2220102427113,-39.05726393571604,1.6,2.4,1.8,1.6,2.0,1.4,0.47368421052631576
537963,PL,2025,2025-12-27 12:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,1.0,2.0,18,1497.5998734362531,1716.2741085572861,-218.674235121033,1.2,0.8,1.2,3.0,3.4,1.2,0.47368421052631576
537957,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0,18,1740.0066289603815,1568.349819624764,171.65680933561748,2.0,1.4,0.8,1.0,1.2,1.4,0.47368421052631576
537958,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,Brentford FC,AFC Bournemouth,4.0,1.0,18,1532.4829457561036,1517.5807114296347,14.902234326468943,1.4,1.2,1.2,0.6,1.4,1.8,0.47368421052631576
537959,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,Burnley FC,Everton FC,0.0,0.0,18,1339.4078289849713,1551.4163539834606,-212.0085249984893,0.2,1.0,2.0,1.2,1.0,1.4,0.47368421052631576
537961,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,18,1655.288051084327,1321.4344886704018,333.85356241392515,2.2,2.0,1.0,0.0,0.4,2.0,0.47368421052631576
537964,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,West Ham United FC,Fulham FC,0.0,1.0,18,1436.6707645142917,1517.2695778238906,-80.59881330959888,0.4,0.8,2.0,1.8,2.2,2.0,0.47368421052631576
537960,PL,2025,2025-12-27 17:30:00+00:00,FINISHED,Chelsea FC,Aston Villa FC,1.0,2.0,18,1629.582755516325,1692.5206563189936,-62.93790080266854,1.2,1.2,1.2,3.0,2.4,1.4,0.47368421052631576
537955,PL,2025,2025-12-28 14:00:00+00:00,FINISHED,Sunderland AFC,Leeds United FC,1.0,1.0,18,1567.0438133466282,1490.0517054132226,76.99210793340558,1.6,1.0,1.2,1.6,2.6,1.8,0.47368421052631576
537956,PL,2025,2025-12-28 16:30:00+00:00,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,18,1577.9043761751784,1447.920058777808,129.98431739737043,1.2,1.0,2.0,0.8,1.2,1.8,0.47368421052631576
537970,PL,2025,2025-12-30 19:30:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2.0,2.0,19,1611.882427340134,1506.6873239550662,105.1951033850678,1.0,1.2,1.4,0.6,1.2,2.0,0.5
537969,PL,2025,2025-12-30 19:30:00+00:00,FINISHED,Burnley FC,Newcastle United FC,1.0,3.0,19,1344.3944396336913,1554.000093464244,-209.60565383055268,0.4,0.8,1.4,1.0,1.2,1.4,0.5
537974,PL,2025,2025-12-30 19:30:00+00:00,FINISHED,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,19,1419.7782343607425,1562.810473016849,-143.03223865610653,0.4,0.8,1.8,0.4,1.0,1.8,0.5
537973,PL,2025,2025-12-30 19:30:00+00:00,FINISHED,Nottingham Forest FC,Everton FC,0.0,2.0,19,1486.8619535014332,1546.4297433347406,-59.567789833307415,1.2,1.0,1.2,1.4,0.8,0.6,0.5
537967,PL,2025,2025-12-30 20:15:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,4.0,1.0,19,1745.5459755682964,1710.2209844951847,35.32499107311173,2.4,1.6,0.8,3.0,2.6,1.6,0.5
537972,PL,2025,2025-12-30 20:15:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,19,1541.3866630854627,1319.001326926681,222.38533615878168,1.6,2.2,1.6,0.0,0.6,2.2,0.5
537966,PL,2025,2026-01-01 17:30:00+00:00,FINISHED,Crystal Palace FC,Fulham FC,1.0,1.0,19,1552.6298419553914,1534.1621079774397,18.46773397795164,1.2,0.8,1.8,1.8,2.0,1.8,0.5
537971,PL,2025,2026-01-01 17:30:00+00:00,FINISHED,Liverpool FC,Leeds United FC,0.0,0.0,19,1657.7212128280478,1497.5636489439244,160.15756388412342,2.2,2.0,1.2,1.8,2.4,1.4,0.5
